response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0087,0.0000,0.0000,0.0000,0.0086,0.0000,200,23.1933
0.0166,0.0000,0.0000,0.0000,0.0165,0.0001,200,23.1868
0.0213,0.0000,0.0000,0.0000,0.0212,0.0000,200,23.1858
0.0153,0.0000,0.0000,0.0000,0.0136,0.0017,200,23.2020
0.0156,0.0000,0.0000,0.0000,0.0155,0.0000,200,23.2034
0.0239,0.0000,0.0000,0.0000,0.0237,0.0000,200,23.2003
0.0173,0.0000,0.0000,0.0000,0.0172,0.0000,200,23.2070
0.0081,0.0000,0.0000,0.0000,0.0081,0.0000,200,23.2173
0.0102,0.0000,0.0000,0.0000,0.0102,0.0001,200,23.2190
0.0104,0.0000,0.0000,0.0000,0.0103,0.0001,200,23.2255
0.0196,0.0000,0.0000,0.0000,0.0195,0.0001,200,23.2242
0.0198,0.0000,0.0000,0.0000,0.0198,0.0000,200,23.2243
0.0194,0.0000,0.0000,0.0000,0.0193,0.0001,200,23.2292
0.0071,0.0000,0.0000,0.0000,0.0070,0.0001,200,23.2486
0.0131,0.0000,0.0000,0.0000,0.0130,0.0000,200,23.2441
0.0135,0.0000,0.0000,0.0000,0.0134,0.0000,200,23.2439
0.0101,0.0000,0.0000,0.0000,0.0100,0.0001,200,23.2558
0.0317,0.0000,0.0000,0.0000,0.0317,0.0000,200,23.2359
0.0084,0.0000,0.0000,0.0000,0.0083,0.0001,200,23.2659
0.0108,0.0000,0.0000,0.0000,0.0107,0.0000,200,23.2742
0.0293,0.0000,0.0000,0.0000,0.0292,0.0000,200,23.2572
0.0267,0.0000,0.0000,0.0000,0.0266,0.0000,200,23.2676
0.0128,0.0000,0.0000,0.0000,0.0127,0.0001,200,23.2851
0.0070,0.0000,0.0000,0.0000,0.0069,0.0001,200,23.2943
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,23.3013
0.0114,0.0000,0.0000,0.0000,0.0113,0.0001,200,23.2979
0.0076,0.0000,0.0000,0.0000,0.0075,0.0001,200,23.3079
0.0299,0.0000,0.0000,0.0000,0.0298,0.0000,200,23.2865
0.0594,0.0000,0.0000,0.0000,0.0594,0.0000,200,23.2573
0.0096,0.0000,0.0000,0.0000,0.0095,0.0000,200,23.3093
0.0092,0.0000,0.0000,0.0000,0.0091,0.0001,200,23.3167
0.0089,0.0000,0.0000,0.0000,0.0088,0.0001,200,23.3259
0.0170,0.0000,0.0000,0.0000,0.0170,0.0000,200,23.3189
0.0067,0.0000,0.0000,0.0000,0.0066,0.0000,200,23.3348
0.0263,0.0000,0.0000,0.0000,0.0262,0.0000,200,23.3163
0.0276,0.0000,0.0000,0.0000,0.0276,0.0000,200,23.3155
0.0114,0.0000,0.0000,0.0000,0.0113,0.0000,200,23.3359
0.0063,0.0000,0.0000,0.0000,0.0062,0.0000,200,23.3415
0.0064,0.0000,0.0000,0.0000,0.0063,0.0000,200,23.3432
0.0064,0.0000,0.0000,0.0000,0.0063,0.0001,200,23.3478
0.0106,0.0000,0.0000,0.0000,0.0105,0.0000,200,23.3473
0.0230,0.0000,0.0000,0.0000,0.0229,0.0000,200,23.3426
0.0123,0.0000,0.0000,0.0000,0.0123,0.0000,200,23.3542
0.0093,0.0000,0.0000,0.0000,0.0093,0.0000,200,23.3579
0.0183,0.0000,0.0000,0.0000,0.0183,0.0000,200,23.3496
0.0082,0.0000,0.0000,0.0000,0.0082,0.0000,200,23.3679
0.0098,0.0000,0.0000,0.0000,0.0098,0.0000,200,23.3672
0.0151,0.0000,0.0000,0.0000,0.0150,0.0000,200,23.3656
0.0076,0.0000,0.0000,0.0000,0.0076,0.0000,200,23.3770
0.0182,0.0000,0.0000,0.0035,0.0147,0.0000,200,23.3665
0.0086,0.0000,0.0000,0.0000,0.0086,0.0000,200,23.3761
0.0101,0.0000,0.0000,0.0000,0.0093,0.0008,200,23.3848
0.0145,0.0000,0.0000,0.0000,0.0144,0.0000,200,23.3807
0.0107,0.0000,0.0000,0.0000,0.0106,0.0000,200,23.3847
0.0093,0.0000,0.0000,0.0000,0.0090,0.0002,200,23.3952
0.0067,0.0000,0.0000,0.0000,0.0066,0.0000,200,23.4044
0.0164,0.0000,0.0000,0.0000,0.0164,0.0000,200,23.3949
0.0165,0.0000,0.0000,0.0000,0.0164,0.0000,200,23.3954
0.0275,0.0000,0.0000,0.0000,0.0275,0.0000,200,23.3846
0.0071,0.0000,0.0000,0.0000,0.0071,0.0000,200,23.4119
0.0129,0.0000,0.0000,0.0000,0.0129,0.0000,200,23.4122
0.0139,0.0000,0.0000,0.0000,0.0138,0.0000,200,23.4113
0.0065,0.0000,0.0000,0.0000,0.0065,0.0000,200,23.4190
0.0216,0.0000,0.0000,0.0000,0.0216,0.0000,200,23.4111
0.0079,0.0000,0.0000,0.0000,0.0071,0.0008,200,23.4255
0.0121,0.0000,0.0000,0.0000,0.0121,0.0000,200,23.4251
0.0113,0.0000,0.0000,0.0000,0.0112,0.0000,200,23.4335
0.0122,0.0000,0.0000,0.0000,0.0122,0.0000,200,23.4328
0.0203,0.0000,0.0000,0.0000,0.0203,0.0000,200,23.4252
0.0135,0.0000,0.0000,0.0000,0.0134,0.0000,200,23.4448
0.0212,0.0000,0.0000,0.0000,0.0212,0.0000,200,23.4372
0.0138,0.0000,0.0000,0.0000,0.0138,0.0000,200,23.4450
0.0136,0.0000,0.0000,0.0000,0.0136,0.0000,200,23.4455
0.0088,0.0000,0.0000,0.0000,0.0087,0.0000,200,23.4585
0.0108,0.0000,0.0000,0.0000,0.0107,0.0000,200,23.4673
0.0192,0.0000,0.0000,0.0000,0.0192,0.0000,200,23.4588
0.0189,0.0000,0.0000,0.0000,0.0188,0.0000,200,23.4592
0.0198,0.0000,0.0000,0.0000,0.0197,0.0001,200,23.4583
0.0112,0.0000,0.0000,0.0000,0.0111,0.0000,200,23.4781
0.0068,0.0000,0.0000,0.0000,0.0067,0.0001,200,23.4893
0.0186,0.0000,0.0000,0.0000,0.0179,0.0006,200,23.4780
0.0192,0.0000,0.0000,0.0000,0.0180,0.0012,200,23.4780
0.0219,0.0000,0.0000,0.0000,0.0218,0.0000,200,23.4780
0.0102,0.0000,0.0000,0.0000,0.0100,0.0002,200,23.4966
0.0100,0.0000,0.0000,0.0000,0.0099,0.0000,200,23.4973
0.0179,0.0000,0.0000,0.0000,0.0178,0.0001,200,23.4960
0.0091,0.0000,0.0000,0.0000,0.0090,0.0000,200,23.5068
0.0174,0.0000,0.0000,0.0000,0.0173,0.0000,200,23.5159
0.0334,0.0000,0.0000,0.0000,0.0334,0.0000,200,23.4999
0.0194,0.0000,0.0000,0.0000,0.0194,0.0000,200,23.5139
0.0262,0.0000,0.0000,0.0001,0.0260,0.0000,200,23.5072
0.0122,0.0000,0.0000,0.0000,0.0121,0.0001,200,23.5333
0.0139,0.0000,0.0000,0.0000,0.0138,0.0000,200,23.5332
0.0203,0.0000,0.0000,0.0000,0.0202,0.0001,200,23.5334
0.0151,0.0000,0.0000,0.0000,0.0151,0.0000,200,23.5455
0.0081,0.0000,0.0000,0.0000,0.0081,0.0000,200,23.5537
0.0080,0.0000,0.0000,0.0000,0.0079,0.0000,200,23.5618
0.0407,0.0000,0.0000,0.0000,0.0406,0.0000,200,23.5334
0.0147,0.0000,0.0000,0.0000,0.0146,0.0001,200,23.5607
0.0384,0.0000,0.0000,0.0000,0.0383,0.0000,200,23.5472
0.0135,0.0000,0.0000,0.0000,0.0134,0.0001,200,23.5753
0.0272,0.0000,0.0000,0.0000,0.0271,0.0001,200,23.5698
0.0211,0.0000,0.0000,0.0000,0.0210,0.0000,200,23.5888
0.0136,0.0000,0.0000,0.0000,0.0126,0.0010,200,23.5970
0.0373,0.0000,0.0000,0.0000,0.0372,0.0000,200,23.5741
0.0271,0.0000,0.0000,0.0000,0.0271,0.0000,200,23.5855
0.0067,0.0000,0.0000,0.0000,0.0066,0.0000,200,23.6106
0.0117,0.0000,0.0000,0.0000,0.0116,0.0001,200,23.6099
0.0112,0.0000,0.0000,0.0000,0.0111,0.0000,200,23.6173
0.0214,0.0000,0.0000,0.0000,0.0213,0.0001,200,23.6113
0.0107,0.0000,0.0000,0.0000,0.0106,0.0000,200,23.6285
0.0347,0.0000,0.0000,0.0000,0.0346,0.0001,200,23.6126
0.0094,0.0000,0.0000,0.0000,0.0093,0.0000,200,23.6392
0.0364,0.0000,0.0000,0.0000,0.0363,0.0001,200,23.6216
0.0114,0.0000,0.0000,0.0000,0.0113,0.0000,200,23.6485
0.0062,0.0000,0.0000,0.0000,0.0061,0.0000,200,23.6599
0.0064,0.0000,0.0000,0.0000,0.0063,0.0000,200,23.6661
0.0064,0.0000,0.0000,0.0000,0.0064,0.0001,200,23.6725
0.0501,0.0000,0.0000,0.0000,0.0500,0.0001,200,23.6327
0.0360,0.0000,0.0000,0.0000,0.0359,0.0000,200,23.6473
0.0065,0.0000,0.0000,0.0000,0.0065,0.0000,200,23.6789
0.0276,0.0000,0.0000,0.0000,0.0275,0.0000,200,23.6581
0.0088,0.0000,0.0000,0.0000,0.0087,0.0001,200,23.6855
0.0134,0.0000,0.0000,0.0000,0.0133,0.0000,200,23.6857
0.0193,0.0000,0.0000,0.0000,0.0192,0.0001,200,23.6828
0.0249,0.0000,0.0000,0.0000,0.0248,0.0000,200,23.6833
0.0204,0.0000,0.0000,0.0000,0.0203,0.0001,200,23.6942
0.0068,0.0000,0.0000,0.0000,0.0067,0.0000,200,23.7146
0.0238,0.0000,0.0000,0.0000,0.0237,0.0001,200,23.6990
0.0081,0.0000,0.0000,0.0000,0.0080,0.0000,200,23.7214
0.0290,0.0000,0.0000,0.0000,0.0289,0.0001,200,23.7022
0.0080,0.0000,0.0000,0.0000,0.0079,0.0001,200,23.7295
0.0363,0.0000,0.0000,0.0000,0.0362,0.0001,200,23.7082
0.0081,0.0000,0.0000,0.0000,0.0081,0.0000,200,23.7375
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,23.7457
0.0351,0.0000,0.0000,0.0000,0.0350,0.0001,200,23.7228
0.0116,0.0000,0.0000,0.0000,0.0115,0.0000,200,23.7523
0.0342,0.0000,0.0000,0.0000,0.0342,0.0000,200,23.7312
0.0328,0.0000,0.0000,0.0000,0.0327,0.0001,200,23.7445
0.0144,0.0000,0.0000,0.0000,0.0143,0.0000,200,23.7639
0.0097,0.0000,0.0000,0.0000,0.0097,0.0001,200,23.7783
0.0304,0.0000,0.0000,0.0000,0.0304,0.0000,200,23.7580
0.0104,0.0000,0.0000,0.0000,0.0103,0.0000,200,23.7884
0.0463,0.0000,0.0000,0.0000,0.0462,0.0001,200,23.7654
0.0131,0.0000,0.0000,0.0000,0.0131,0.0000,200,23.7987
0.0346,0.0000,0.0000,0.0000,0.0346,0.0000,200,23.7773
0.0077,0.0000,0.0000,0.0000,0.0076,0.0000,200,23.8119
0.0379,0.0000,0.0000,0.0000,0.0378,0.0000,200,23.7881
0.0072,0.0000,0.0000,0.0000,0.0071,0.0001,200,23.8196
0.0218,0.0000,0.0000,0.0000,0.0217,0.0000,200,23.8119
0.0230,0.0000,0.0000,0.0000,0.0229,0.0000,200,23.8117
0.0096,0.0000,0.0000,0.0000,0.0096,0.0000,200,23.8260
0.0155,0.0000,0.0000,0.0000,0.0154,0.0001,200,23.8268
0.0163,0.0000,0.0000,0.0000,0.0162,0.0000,200,23.8337
0.0149,0.0000,0.0000,0.0000,0.0149,0.0000,200,23.8356
0.0203,0.0000,0.0000,0.0000,0.0202,0.0001,200,23.8347
0.0063,0.0000,0.0000,0.0000,0.0063,0.0000,200,23.8506
0.0184,0.0000,0.0000,0.0000,0.0183,0.0000,200,23.8423
0.0062,0.0000,0.0000,0.0000,0.0062,0.0000,200,23.8569
0.0161,0.0000,0.0000,0.0000,0.0161,0.0000,200,23.8499
0.0063,0.0000,0.0000,0.0000,0.0062,0.0000,200,23.8631
0.0203,0.0000,0.0000,0.0000,0.0202,0.0000,200,23.8550
0.0105,0.0000,0.0000,0.0000,0.0104,0.0000,200,23.8694
0.0067,0.0000,0.0000,0.0000,0.0066,0.0001,200,23.8799
0.0069,0.0000,0.0000,0.0000,0.0068,0.0000,200,23.8866
0.0356,0.0000,0.0000,0.0000,0.0355,0.0000,200,23.8607
0.0302,0.0000,0.0000,0.0000,0.0302,0.0000,200,23.8661
0.0098,0.0000,0.0000,0.0000,0.0097,0.0001,200,23.8935
0.0121,0.0000,0.0000,0.0000,0.0120,0.0001,200,23.9033
0.0403,0.0000,0.0000,0.0001,0.0402,0.0000,200,23.8754
0.0197,0.0000,0.0000,0.0000,0.0197,0.0000,200,23.8962
0.0257,0.0000,0.0000,0.0000,0.0257,0.0000,200,23.8963
0.0119,0.0000,0.0000,0.0000,0.0118,0.0001,200,23.9159
0.0129,0.0000,0.0000,0.0000,0.0128,0.0000,200,23.9154
0.0132,0.0000,0.0000,0.0000,0.0132,0.0000,200,23.9157
0.0071,0.0000,0.0000,0.0000,0.0071,0.0000,200,23.9220
0.0096,0.0000,0.0000,0.0000,0.0095,0.0001,200,23.9283
0.0224,0.0000,0.0000,0.0000,0.0222,0.0002,200,23.9278
0.0184,0.0000,0.0000,0.0000,0.0183,0.0000,200,23.9379
0.0283,0.0000,0.0000,0.0000,0.0282,0.0000,200,23.9289
0.0285,0.0000,0.0000,0.0000,0.0285,0.0000,200,23.9291
0.0123,0.0000,0.0000,0.0000,0.0068,0.0054,200,23.9502
0.0084,0.0000,0.0000,0.0000,0.0084,0.0001,200,23.9563
0.0128,0.0000,0.0000,0.0000,0.0128,0.0000,200,23.9576
0.0181,0.0000,0.0000,0.0000,0.0179,0.0001,200,23.9572
0.0178,0.0000,0.0000,0.0001,0.0176,0.0001,200,23.9648
0.0080,0.0000,0.0000,0.0000,0.0080,0.0000,200,23.9753
0.0215,0.0000,0.0000,0.0000,0.0214,0.0000,200,23.9625
0.0182,0.0000,0.0000,0.0000,0.0182,0.0000,200,23.9705
0.0074,0.0000,0.0000,0.0000,0.0073,0.0000,200,23.9833
0.0107,0.0000,0.0000,0.0000,0.0106,0.0001,200,23.9826
0.0108,0.0000,0.0000,0.0000,0.0107,0.0000,200,23.9840
0.0074,0.0000,0.0000,0.0000,0.0073,0.0001,200,23.9948
0.0124,0.0000,0.0000,0.0000,0.0123,0.0000,200,23.9907
0.0148,0.0000,0.0000,0.0000,0.0148,0.0000,200,23.9887
0.0105,0.0000,0.0000,0.0000,0.0105,0.0000,200,23.9933
0.0070,0.0000,0.0000,0.0000,0.0069,0.0000,200,24.0035
0.0129,0.0000,0.0000,0.0000,0.0128,0.0000,200,24.0022
0.0146,0.0000,0.0000,0.0000,0.0145,0.0001,200,24.0030
0.0193,0.0000,0.0000,0.0000,0.0192,0.0000,200,24.0038
0.0127,0.0000,0.0000,0.0000,0.0126,0.0000,200,24.0105
0.0131,0.0000,0.0000,0.0000,0.0130,0.0000,200,24.0176
0.0082,0.0000,0.0000,0.0000,0.0082,0.0000,200,24.0232
0.0147,0.0000,0.0000,0.0000,0.0147,0.0000,200,24.0231
0.0229,0.0000,0.0000,0.0000,0.0229,0.0000,200,24.0151
0.0074,0.0000,0.0000,0.0000,0.0073,0.0000,200,24.0307
0.0089,0.0000,0.0000,0.0000,0.0066,0.0022,200,24.0314
0.0130,0.0000,0.0000,0.0000,0.0130,0.0000,200,24.0378
0.0163,0.0000,0.0000,0.0000,0.0162,0.0001,200,24.0381
0.0143,0.0000,0.0000,0.0000,0.0143,0.0000,200,24.0403
0.0068,0.0000,0.0000,0.0000,0.0067,0.0001,200,24.0508
0.0065,0.0000,0.0000,0.0000,0.0065,0.0000,200,24.0577
0.0104,0.0000,0.0000,0.0000,0.0103,0.0000,200,24.0544
0.0075,0.0000,0.0000,0.0000,0.0075,0.0001,200,24.0642
0.0078,0.0000,0.0000,0.0000,0.0078,0.0000,200,24.0648
0.0410,0.0000,0.0000,0.0000,0.0409,0.0000,200,24.0380
0.0254,0.0000,0.0000,0.0000,0.0254,0.0000,200,24.0546
0.0092,0.0000,0.0000,0.0000,0.0091,0.0000,200,24.0717
0.0074,0.0000,0.0000,0.0000,0.0074,0.0000,200,24.0790
0.0067,0.0000,0.0000,0.0000,0.0066,0.0000,200,24.0809
0.0203,0.0000,0.0000,0.0000,0.0138,0.0065,200,24.0726
0.0121,0.0000,0.0000,0.0000,0.0121,0.0000,200,24.0876
0.0077,0.0000,0.0000,0.0000,0.0068,0.0009,200,24.0929
0.0145,0.0000,0.0000,0.0000,0.0145,0.0000,200,24.0865
0.0213,0.0000,0.0000,0.0000,0.0205,0.0008,200,24.0801
0.0091,0.0000,0.0000,0.0000,0.0090,0.0000,200,24.1010
0.0111,0.0000,0.0000,0.0000,0.0110,0.0000,200,24.0998
0.0114,0.0000,0.0000,0.0000,0.0114,0.0000,200,24.1006
0.0084,0.0000,0.0000,0.0000,0.0081,0.0002,200,24.1101
0.0179,0.0000,0.0000,0.0000,0.0179,0.0000,200,24.1013
0.0155,0.0000,0.0000,0.0000,0.0155,0.0001,200,24.1108
0.0217,0.0000,0.0000,0.0000,0.0216,0.0001,200,24.1120
0.0157,0.0000,0.0000,0.0000,0.0156,0.0000,200,24.1185
0.0201,0.0000,0.0000,0.0000,0.0200,0.0000,200,24.1193
0.0069,0.0000,0.0000,0.0000,0.0068,0.0000,200,24.1342
0.0070,0.0000,0.0000,0.0000,0.0068,0.0001,200,24.1411
0.0280,0.0000,0.0000,0.0000,0.0280,0.0000,200,24.1264
0.0065,0.0000,0.0000,0.0000,0.0065,0.0000,200,24.1481
0.0070,0.0000,0.0000,0.0000,0.0069,0.0001,200,24.1546
0.0282,0.0000,0.0000,0.0000,0.0281,0.0000,200,24.1337
0.0228,0.0000,0.0000,0.0000,0.0228,0.0000,200,24.1394
0.0077,0.0000,0.0000,0.0000,0.0075,0.0001,200,24.1616
0.0182,0.0000,0.0000,0.0000,0.0181,0.0001,200,24.1544
0.0165,0.0000,0.0000,0.0000,0.0164,0.0001,200,24.1622
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,24.1786
0.0199,0.0000,0.0000,0.0000,0.0191,0.0007,200,24.1726
0.0364,0.0000,0.0000,0.0000,0.0364,0.0001,200,24.1619
0.0293,0.0000,0.0000,0.0000,0.0292,0.0000,200,24.1693
0.0179,0.0000,0.0000,0.0000,0.0178,0.0001,200,24.1853
0.0077,0.0000,0.0000,0.0000,0.0077,0.0000,200,24.1985
0.0121,0.0000,0.0000,0.0000,0.0121,0.0001,200,24.1984
0.0093,0.0000,0.0000,0.0000,0.0092,0.0001,200,24.2063
0.0149,0.0000,0.0000,0.0000,0.0148,0.0001,200,24.2032
0.0191,0.0000,0.0000,0.0000,0.0190,0.0001,200,24.2156
0.0195,0.0000,0.0000,0.0000,0.0194,0.0000,200,24.2181
0.0070,0.0000,0.0000,0.0000,0.0069,0.0000,200,24.2347
0.0093,0.0000,0.0000,0.0000,0.0093,0.0001,200,24.2417
0.0648,0.0000,0.0000,0.0000,0.0647,0.0000,200,24.1925
0.0199,0.0000,0.0000,0.0000,0.0199,0.0000,200,24.2376
0.0120,0.0000,0.0000,0.0000,0.0119,0.0000,200,24.2510
0.0525,0.0000,0.0000,0.0000,0.0525,0.0000,200,24.2105
0.0146,0.0000,0.0000,0.0000,0.0145,0.0000,200,24.2573
0.0148,0.0000,0.0000,0.0000,0.0147,0.0000,200,24.2575
0.0094,0.0000,0.0000,0.0000,0.0088,0.0006,200,24.2630
0.0113,0.0000,0.0000,0.0000,0.0089,0.0019,200,24.2630
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,24.2724
0.0135,0.0000,0.0000,0.0000,0.0135,0.0000,200,24.2723
0.0075,0.0000,0.0000,0.0000,0.0074,0.0000,200,24.2790
0.0123,0.0000,0.0000,0.0000,0.0123,0.0000,200,24.2744
0.0148,0.0000,0.0000,0.0000,0.0148,0.0000,200,24.2719
0.0113,0.0000,0.0000,0.0000,0.0113,0.0000,200,24.2867
0.0131,0.0000,0.0000,0.0000,0.0131,0.0000,200,24.2867
0.0146,0.0000,0.0000,0.0000,0.0065,0.0081,200,24.2858
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,24.3005
0.0110,0.0000,0.0000,0.0000,0.0109,0.0000,200,24.2998
0.0074,0.0000,0.0000,0.0000,0.0074,0.0001,200,24.3070
0.0070,0.0000,0.0000,0.0000,0.0070,0.0000,200,24.3108
0.0323,0.0000,0.0000,0.0000,0.0323,0.0000,200,24.2865
0.0274,0.0000,0.0000,0.0000,0.0273,0.0000,200,24.2980
0.0113,0.0000,0.0000,0.0000,0.0112,0.0001,200,24.3178
0.0164,0.0000,0.0000,0.0000,0.0164,0.0000,200,24.3188
0.0069,0.0000,0.0000,0.0000,0.0068,0.0000,200,24.3291
0.0109,0.0000,0.0000,0.0000,0.0109,0.0000,200,24.3255
0.0236,0.0000,0.0000,0.0000,0.0236,0.0000,200,24.3145
0.0064,0.0000,0.0000,0.0000,0.0064,0.0001,200,24.3381
0.0108,0.0000,0.0000,0.0000,0.0107,0.0000,200,24.3352
0.0153,0.0000,0.0000,0.0000,0.0153,0.0000,200,24.3461
0.0179,0.0000,0.0000,0.0000,0.0178,0.0000,200,24.3446
0.0088,0.0000,0.0000,0.0000,0.0088,0.0000,200,24.3614
0.0346,0.0000,0.0000,0.0000,0.0345,0.0000,200,24.3364
0.0354,0.0000,0.0000,0.0000,0.0318,0.0036,200,24.3361
0.0106,0.0000,0.0000,0.0000,0.0105,0.0000,200,24.3625
0.0109,0.0000,0.0000,0.0000,0.0107,0.0001,200,24.3702
0.0144,0.0000,0.0000,0.0000,0.0143,0.0000,200,24.3709
0.0146,0.0000,0.0000,0.0000,0.0146,0.0000,200,24.3715
0.0140,0.0000,0.0000,0.0000,0.0140,0.0000,200,24.3730
0.0111,0.0000,0.0000,0.0000,0.0110,0.0000,200,24.3811
0.0154,0.0000,0.0000,0.0000,0.0153,0.0000,200,24.3861
0.0197,0.0000,0.0000,0.0000,0.0196,0.0000,200,24.3854
0.0173,0.0000,0.0000,0.0000,0.0172,0.0000,200,24.3922
0.0287,0.0000,0.0000,0.0000,0.0245,0.0000,200,24.3870
0.0132,0.0000,0.0000,0.0000,0.0062,0.0070,200,24.4095
0.0213,0.0000,0.0000,0.0000,0.0213,0.0000,200,24.4015
0.0178,0.0000,0.0000,0.0000,0.0177,0.0000,200,24.4051
0.0077,0.0000,0.0000,0.0000,0.0071,0.0006,200,24.4158
0.0088,0.0000,0.0000,0.0000,0.0087,0.0000,200,24.4227
0.0091,0.0000,0.0000,0.0000,0.0078,0.0013,200,24.4228
0.0167,0.0000,0.0000,0.0000,0.0166,0.0001,200,24.4235
0.0178,0.0000,0.0000,0.0000,0.0178,0.0000,200,24.4229
0.0108,0.0000,0.0000,0.0000,0.0108,0.0000,200,24.4319
0.0137,0.0000,0.0000,0.0000,0.0136,0.0001,200,24.4407
0.0208,0.0000,0.0000,0.0000,0.0208,0.0001,200,24.4402
0.0298,0.0000,0.0000,0.0000,0.0298,0.0000,200,24.4315
0.0074,0.0000,0.0000,0.0000,0.0074,0.0000,200,24.4613
0.0159,0.0000,0.0000,0.0000,0.0158,0.0000,200,24.4544
0.0282,0.0000,0.0000,0.0000,0.0270,0.0012,200,24.4427
0.0176,0.0000,0.0000,0.0000,0.0175,0.0000,200,24.4611
0.0218,0.0000,0.0000,0.0000,0.0217,0.0001,200,24.4687
0.0216,0.0000,0.0000,0.0000,0.0215,0.0000,200,24.4703
0.0193,0.0000,0.0000,0.0000,0.0193,0.0001,200,24.4786
0.0333,0.0000,0.0000,0.0000,0.0333,0.0000,200,24.4709
0.0144,0.0000,0.0000,0.0000,0.0143,0.0000,200,24.4906
0.0079,0.0000,0.0000,0.0000,0.0079,0.0000,200,24.4980
0.0181,0.0000,0.0000,0.0000,0.0181,0.0000,200,24.4918
0.0133,0.0000,0.0000,0.0000,0.0132,0.0000,200,24.5043
0.0136,0.0000,0.0000,0.0000,0.0136,0.0000,200,24.5050
0.0136,0.0000,0.0000,0.0000,0.0135,0.0000,200,24.5059
0.0147,0.0000,0.0000,0.0000,0.0146,0.0001,200,24.5100
0.0159,0.0000,0.0000,0.0000,0.0158,0.0001,200,24.5195
0.0169,0.0000,0.0000,0.0000,0.0169,0.0000,200,24.5186
0.0200,0.0000,0.0000,0.0000,0.0200,0.0000,200,24.5176
0.0130,0.0000,0.0000,0.0000,0.0130,0.0000,200,24.5246
0.0160,0.0000,0.0000,0.0000,0.0159,0.0001,200,24.5377
0.0198,0.0000,0.0000,0.0000,0.0197,0.0000,200,24.5354
0.0198,0.0000,0.0000,0.0000,0.0198,0.0000,200,24.5355
0.0072,0.0000,0.0000,0.0000,0.0071,0.0000,200,24.5552
0.0147,0.0000,0.0000,0.0000,0.0146,0.0001,200,24.5536
0.0319,0.0000,0.0000,0.0000,0.0318,0.0000,200,24.5376
0.0175,0.0000,0.0000,0.0000,0.0175,0.0001,200,24.5554
0.0173,0.0000,0.0000,0.0000,0.0173,0.0000,200,24.5623
0.0132,0.0000,0.0000,0.0000,0.0131,0.0001,200,24.5694
0.0074,0.0000,0.0000,0.0000,0.0073,0.0001,200,24.5826
0.0188,0.0000,0.0000,0.0000,0.0187,0.0001,200,24.5729
0.0084,0.0000,0.0000,0.0000,0.0083,0.0000,200,24.5901
0.0071,0.0000,0.0000,0.0000,0.0070,0.0000,200,24.5916
0.0339,0.0000,0.0000,0.0000,0.0339,0.0000,200,24.5683
0.0236,0.0000,0.0000,0.0000,0.0235,0.0000,200,24.5797
0.0130,0.0000,0.0000,0.0000,0.0129,0.0000,200,24.5987
0.0141,0.0000,0.0000,0.0000,0.0140,0.0000,200,24.5985
0.0109,0.0000,0.0000,0.0000,0.0108,0.0001,200,24.6023
0.0129,0.0000,0.0000,0.0000,0.0128,0.0001,200,24.6033
0.0173,0.0000,0.0000,0.0000,0.0173,0.0001,200,24.6125
0.0170,0.0000,0.0000,0.0000,0.0170,0.0000,200,24.6132
0.0188,0.0000,0.0000,0.0000,0.0188,0.0000,200,24.6117
0.0151,0.0000,0.0000,0.0000,0.0151,0.0000,200,24.6162
0.0077,0.0000,0.0000,0.0000,0.0076,0.0001,200,24.6302
0.0182,0.0000,0.0000,0.0000,0.0181,0.0001,200,24.6299
0.0196,0.0000,0.0000,0.0000,0.0196,0.0000,200,24.6305
0.0202,0.0000,0.0000,0.0000,0.0201,0.0000,200,24.6313
0.0097,0.0000,0.0000,0.0000,0.0096,0.0000,200,24.6481
0.0143,0.0000,0.0000,0.0000,0.0142,0.0001,200,24.6501
0.0104,0.0000,0.0000,0.0000,0.0103,0.0000,200,24.6579
0.0092,0.0000,0.0000,0.0000,0.0091,0.0001,200,24.6644
0.0067,0.0000,0.0000,0.0000,0.0066,0.0000,200,24.6682
0.0068,0.0000,0.0000,0.0000,0.0068,0.0000,200,24.6749
0.0421,0.0000,0.0000,0.0000,0.0420,0.0000,200,24.6515
0.0153,0.0000,0.0000,0.0000,0.0153,0.0000,200,24.6818
0.0265,0.0000,0.0000,0.0000,0.0264,0.0000,200,24.6736
0.0137,0.0000,0.0000,0.0000,0.0136,0.0001,200,24.6936
0.0109,0.0000,0.0000,0.0001,0.0107,0.0001,200,24.6971
0.0728,0.0000,0.0000,0.0000,0.0727,0.0001,200,24.6379
0.0223,0.0000,0.0000,0.0000,0.0222,0.0001,200,24.7080
0.0311,0.0000,0.0000,0.0000,0.0311,0.0000,200,24.7001
0.0247,0.0000,0.0000,0.0000,0.0246,0.0000,200,24.7073
0.0216,0.0000,0.0000,0.0000,0.0215,0.0000,200,24.7107
0.0079,0.0000,0.0000,0.0000,0.0079,0.0000,200,24.7320
0.0130,0.0000,0.0000,0.0000,0.0129,0.0001,200,24.7323
