response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0331,0.0000,0.0000,0.0000,0.0330,0.0000,200,36.8553
0.0084,0.0000,0.0000,0.0000,0.0083,0.0001,200,36.8865
0.0479,0.0000,0.0000,0.0000,0.0478,0.0001,200,36.8538
0.0260,0.0000,0.0000,0.0000,0.0259,0.0000,200,36.8768
0.0129,0.0000,0.0000,0.0000,0.0128,0.0000,200,36.8949
0.0259,0.0000,0.0000,0.0000,0.0258,0.0001,200,36.8884
0.0186,0.0000,0.0000,0.0000,0.0185,0.0000,200,36.9028
0.0144,0.0000,0.0000,0.0000,0.0143,0.0000,200,36.9077
0.0286,0.0000,0.0000,0.0000,0.0285,0.0000,200,36.9017
0.0195,0.0000,0.0000,0.0000,0.0194,0.0001,200,36.9214
0.0283,0.0000,0.0000,0.0000,0.0282,0.0000,200,36.9143
0.0216,0.0000,0.0000,0.0000,0.0215,0.0000,200,36.9221
0.0071,0.0000,0.0000,0.0000,0.0070,0.0000,200,36.9437
0.0130,0.0000,0.0000,0.0000,0.0128,0.0001,200,36.9508
0.0230,0.0000,0.0000,0.0000,0.0230,0.0000,200,36.9409
0.0103,0.0000,0.0000,0.0000,0.0102,0.0001,200,36.9637
0.0451,0.0000,0.0000,0.0000,0.0451,0.0000,200,36.9304
0.0121,0.0000,0.0000,0.0000,0.0121,0.0000,200,36.9640
0.0359,0.0000,0.0000,0.0000,0.0359,0.0000,200,36.9425
0.0112,0.0000,0.0000,0.0000,0.0111,0.0001,200,36.9740
0.0157,0.0000,0.0000,0.0000,0.0156,0.0000,200,36.9761
0.0088,0.0000,0.0000,0.0000,0.0087,0.0000,200,36.9852
0.0204,0.0000,0.0000,0.0000,0.0203,0.0000,200,36.9755
0.0211,0.0000,0.0000,0.0000,0.0210,0.0001,200,36.9918
0.0221,0.0000,0.0000,0.0000,0.0220,0.0001,200,36.9959
0.0401,0.0000,0.0000,0.0000,0.0398,0.0002,200,36.9785
0.0067,0.0000,0.0000,0.0000,0.0066,0.0000,200,37.0129
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,37.0196
0.0338,0.0000,0.0000,0.0000,0.0337,0.0000,200,36.9940
0.0084,0.0000,0.0000,0.0000,0.0083,0.0001,200,37.0262
0.0066,0.0000,0.0000,0.0000,0.0065,0.0001,200,37.0346
0.0267,0.0000,0.0000,0.0000,0.0266,0.0001,200,37.0185
0.0299,0.0000,0.0000,0.0000,0.0298,0.0000,200,37.0180
0.0074,0.0000,0.0000,0.0000,0.0073,0.0000,200,37.0411
0.0312,0.0000,0.0000,0.0000,0.0311,0.0000,200,37.0278
0.0141,0.0000,0.0000,0.0000,0.0140,0.0000,200,37.0452
0.0095,0.0000,0.0000,0.0000,0.0094,0.0000,200,37.0589
0.0220,0.0000,0.0000,0.0000,0.0219,0.0000,200,37.0485
0.0230,0.0000,0.0000,0.0000,0.0230,0.0000,200,37.0479
0.0105,0.0000,0.0000,0.0000,0.0104,0.0001,200,37.0684
0.0272,0.0000,0.0000,0.0000,0.0272,0.0001,200,37.0593
0.0184,0.0000,0.0000,0.0000,0.0183,0.0000,200,37.0709
0.0189,0.0000,0.0000,0.0000,0.0188,0.0000,200,37.0705
0.0067,0.0000,0.0000,0.0000,0.0067,0.0000,200,37.0865
0.0191,0.0000,0.0000,0.0000,0.0190,0.0000,200,37.0789
0.0095,0.0000,0.0000,0.0000,0.0094,0.0000,200,37.0980
0.0205,0.0000,0.0000,0.0000,0.0204,0.0000,200,37.0894
0.0216,0.0000,0.0000,0.0000,0.0216,0.0000,200,37.0893
0.0190,0.0000,0.0000,0.0000,0.0190,0.0000,200,37.0933
0.0128,0.0000,0.0000,0.0000,0.0127,0.0001,200,37.1075
0.0147,0.0000,0.0000,0.0000,0.0146,0.0000,200,37.1123
0.0187,0.0000,0.0000,0.0000,0.0186,0.0000,200,37.1099
0.0148,0.0000,0.0000,0.0000,0.0147,0.0000,200,37.1203
0.0150,0.0000,0.0000,0.0000,0.0149,0.0000,200,37.1270
0.0312,0.0000,0.0000,0.0000,0.0312,0.0000,200,37.1110
0.0068,0.0000,0.0000,0.0000,0.0067,0.0001,200,37.1420
0.0099,0.0000,0.0000,0.0000,0.0098,0.0001,200,37.1488
0.0254,0.0000,0.0000,0.0000,0.0253,0.0001,200,37.1351
0.0322,0.0000,0.0000,0.0000,0.0322,0.0000,200,37.1286
0.0190,0.0000,0.0000,0.0000,0.0189,0.0000,200,37.1422
0.0093,0.0000,0.0000,0.0000,0.0092,0.0001,200,37.1587
0.0146,0.0000,0.0000,0.0000,0.0145,0.0001,200,37.1605
0.0067,0.0000,0.0000,0.0000,0.0066,0.0000,200,37.1751
0.0255,0.0000,0.0000,0.0000,0.0254,0.0001,200,37.1608
0.0261,0.0000,0.0000,0.0000,0.0260,0.0000,200,37.1612
0.0205,0.0000,0.0000,0.0000,0.0204,0.0000,200,37.1679
0.0133,0.0000,0.0000,0.0000,0.0132,0.0000,200,37.1818
0.0071,0.0000,0.0000,0.0000,0.0070,0.0001,200,37.1950
0.0169,0.0000,0.0000,0.0000,0.0168,0.0000,200,37.1863
0.0215,0.0000,0.0000,0.0000,0.0214,0.0001,200,37.1884
0.0207,0.0000,0.0000,0.0000,0.0206,0.0000,200,37.2031
0.0220,0.0000,0.0000,0.0000,0.0219,0.0000,200,37.2021
0.0370,0.0000,0.0000,0.0000,0.0369,0.0000,200,37.1872
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,37.2238
0.0065,0.0000,0.0000,0.0000,0.0064,0.0001,200,37.2304
0.0065,0.0000,0.0000,0.0000,0.0064,0.0000,200,37.2369
0.0375,0.0000,0.0000,0.0000,0.0374,0.0000,200,37.2099
0.0234,0.0000,0.0000,0.0000,0.0234,0.0000,200,37.2241
0.0258,0.0000,0.0000,0.0001,0.0257,0.0000,200,37.2242
0.0070,0.0000,0.0000,0.0000,0.0069,0.0000,200,37.2434
0.0220,0.0000,0.0000,0.0000,0.0219,0.0000,200,37.2475
0.0222,0.0000,0.0000,0.0000,0.0221,0.0000,200,37.2474
0.0195,0.0000,0.0000,0.0000,0.0195,0.0000,200,37.2501
0.0193,0.0000,0.0000,0.0000,0.0192,0.0000,200,37.2504
0.0069,0.0000,0.0000,0.0000,0.0068,0.0000,200,37.2696
0.0085,0.0000,0.0000,0.0000,0.0085,0.0000,200,37.2695
0.0157,0.0000,0.0000,0.0000,0.0157,0.0000,200,37.2696
0.0089,0.0000,0.0000,0.0000,0.0087,0.0002,200,37.2765
0.0152,0.0000,0.0000,0.0000,0.0131,0.0022,200,37.2854
0.0155,0.0000,0.0000,0.0000,0.0154,0.0000,200,37.2853
0.0312,0.0000,0.0000,0.0000,0.0312,0.0000,200,37.2697
0.0256,0.0000,0.0000,0.0000,0.0255,0.0000,200,37.2780
0.0068,0.0000,0.0000,0.0000,0.0068,0.0000,200,37.3009
0.0097,0.0000,0.0000,0.0000,0.0096,0.0000,200,37.3006
0.0185,0.0000,0.0000,0.0000,0.0184,0.0000,200,37.3036
0.0237,0.0000,0.0000,0.0000,0.0237,0.0000,200,37.3008
0.0171,0.0000,0.0000,0.0000,0.0171,0.0000,200,37.3077
0.0069,0.0000,0.0000,0.0000,0.0069,0.0000,200,37.3248
0.0088,0.0000,0.0000,0.0000,0.0088,0.0000,200,37.3245
0.0109,0.0000,0.0000,0.0000,0.0108,0.0000,200,37.3334
0.0224,0.0000,0.0000,0.0000,0.0224,0.0000,200,37.3221
0.0153,0.0000,0.0000,0.0000,0.0152,0.0000,200,37.3317
0.0368,0.0000,0.0000,0.0000,0.0368,0.0000,200,37.3103
0.0097,0.0000,0.0000,0.0000,0.0096,0.0001,200,37.3442
0.0162,0.0000,0.0000,0.0000,0.0161,0.0001,200,37.3445
0.0202,0.0000,0.0000,0.0000,0.0201,0.0001,200,37.3471
0.0191,0.0000,0.0000,0.0000,0.0190,0.0001,200,37.3539
0.0126,0.0000,0.0000,0.0000,0.0125,0.0000,200,37.3673
0.0342,0.0000,0.0000,0.0000,0.0341,0.0001,200,37.3470
0.0274,0.0000,0.0000,0.0000,0.0273,0.0000,200,37.3607
0.0164,0.0000,0.0000,0.0000,0.0163,0.0000,200,37.3730
0.0072,0.0000,0.0000,0.0000,0.0071,0.0000,200,37.3894
0.0228,0.0000,0.0000,0.0000,0.0227,0.0001,200,37.3813
0.0290,0.0000,0.0000,0.0000,0.0290,0.0000,200,37.3799
0.0132,0.0000,0.0000,0.0000,0.0132,0.0000,200,37.3965
0.0066,0.0000,0.0000,0.0000,0.0066,0.0000,200,37.4098
0.0319,0.0000,0.0000,0.0000,0.0317,0.0001,200,37.3881
0.0175,0.0000,0.0000,0.0000,0.0174,0.0000,200,37.4040
0.0078,0.0000,0.0000,0.0000,0.0077,0.0000,200,37.4164
0.0216,0.0000,0.0000,0.0000,0.0215,0.0000,200,37.4090
0.0070,0.0000,0.0000,0.0000,0.0070,0.0000,200,37.4242
0.0071,0.0000,0.0000,0.0000,0.0071,0.0001,200,37.4312
0.0232,0.0000,0.0000,0.0000,0.0231,0.0000,200,37.4215
0.0248,0.0000,0.0000,0.0000,0.0248,0.0000,200,37.4200
0.0068,0.0000,0.0000,0.0000,0.0068,0.0000,200,37.4383
0.0073,0.0000,0.0000,0.0000,0.0072,0.0001,200,37.4447
0.0064,0.0000,0.0000,0.0000,0.0064,0.0001,200,37.4520
0.0150,0.0000,0.0000,0.0000,0.0149,0.0001,200,37.4452
0.0155,0.0000,0.0000,0.0000,0.0155,0.0000,200,37.4449
0.0086,0.0000,0.0000,0.0000,0.0085,0.0001,200,37.4585
0.0065,0.0000,0.0000,0.0000,0.0064,0.0000,200,37.4671
0.0446,0.0000,0.0000,0.0000,0.0445,0.0000,200,37.4305
0.0148,0.0000,0.0000,0.0000,0.0147,0.0000,200,37.4604
0.0151,0.0000,0.0000,0.0000,0.0150,0.0000,200,37.4602
0.0118,0.0000,0.0000,0.0000,0.0117,0.0000,200,37.4736
0.0107,0.0000,0.0000,0.0000,0.0107,0.0000,200,37.4752
0.0112,0.0000,0.0000,0.0000,0.0112,0.0000,200,37.4751
0.0102,0.0000,0.0000,0.0000,0.0101,0.0000,200,37.4864
0.0120,0.0000,0.0000,0.0000,0.0120,0.0001,200,37.4854
0.0224,0.0000,0.0000,0.0000,0.0223,0.0000,200,37.4752
0.0117,0.0000,0.0000,0.0000,0.0117,0.0000,200,37.4859
0.0064,0.0000,0.0000,0.0000,0.0063,0.0000,200,37.4966
0.0115,0.0000,0.0000,0.0000,0.0114,0.0000,200,37.4976
0.0072,0.0000,0.0000,0.0000,0.0071,0.0000,200,37.5030
0.0131,0.0000,0.0000,0.0000,0.0131,0.0000,200,37.4976
0.0063,0.0000,0.0000,0.0000,0.0062,0.0000,200,37.5108
0.0083,0.0000,0.0000,0.0000,0.0082,0.0000,200,37.5091
0.0065,0.0000,0.0000,0.0000,0.0065,0.0000,200,37.5171
0.0065,0.0000,0.0000,0.0000,0.0065,0.0000,200,37.5174
0.0069,0.0000,0.0000,0.0000,0.0068,0.0000,200,37.5236
0.0068,0.0000,0.0000,0.0000,0.0068,0.0000,200,37.5239
0.0065,0.0000,0.0000,0.0000,0.0064,0.0000,200,37.5307
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,37.5372
0.0143,0.0000,0.0000,0.0000,0.0143,0.0000,200,37.5305
0.0064,0.0000,0.0000,0.0000,0.0063,0.0001,200,37.5448
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,37.5513
0.0208,0.0000,0.0000,0.0000,0.0207,0.0001,200,37.5438
0.0069,0.0000,0.0000,0.0000,0.0068,0.0000,200,37.5579
0.0070,0.0000,0.0000,0.0000,0.0069,0.0001,200,37.5646
0.0826,0.0000,0.0000,0.0000,0.0825,0.0001,200,37.4974
0.0706,0.0000,0.0000,0.0000,0.0705,0.0000,200,37.5101
0.0152,0.0000,0.0000,0.0000,0.0152,0.0000,200,37.5716
0.0236,0.0000,0.0000,0.0000,0.0235,0.0000,200,37.5647
0.0211,0.0000,0.0000,0.0000,0.0210,0.0001,200,37.5807
0.0152,0.0000,0.0000,0.0000,0.0151,0.0000,200,37.5868
0.0221,0.0000,0.0000,0.0000,0.0221,0.0000,200,37.5800
0.0070,0.0000,0.0000,0.0000,0.0069,0.0001,200,37.6020
0.0074,0.0000,0.0000,0.0000,0.0073,0.0000,200,37.6018
0.0227,0.0000,0.0000,0.0000,0.0226,0.0001,200,37.5883
0.0234,0.0000,0.0000,0.0000,0.0233,0.0001,200,37.6021
0.0169,0.0000,0.0000,0.0000,0.0168,0.0000,200,37.6092
0.0157,0.0000,0.0000,0.0000,0.0156,0.0000,200,37.6110
0.0179,0.0000,0.0000,0.0000,0.0178,0.0000,200,37.6090
0.0089,0.0000,0.0000,0.0000,0.0088,0.0001,200,37.6255
0.0084,0.0000,0.0000,0.0000,0.0083,0.0000,200,37.6261
0.0092,0.0000,0.0000,0.0000,0.0091,0.0000,200,37.6269
0.0163,0.0000,0.0000,0.0000,0.0163,0.0001,200,37.6267
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,37.6430
0.0138,0.0000,0.0000,0.0000,0.0137,0.0000,200,37.6361
0.0196,0.0000,0.0000,0.0000,0.0195,0.0001,200,37.6344
0.0070,0.0000,0.0000,0.0000,0.0069,0.0000,200,37.6496
0.0068,0.0000,0.0000,0.0000,0.0067,0.0000,200,37.6566
0.0106,0.0000,0.0000,0.0000,0.0105,0.0000,200,37.6540
0.0318,0.0000,0.0000,0.0000,0.0317,0.0001,200,37.6498
0.0189,0.0000,0.0000,0.0000,0.0188,0.0001,200,37.6634
0.0487,0.0000,0.0000,0.0000,0.0486,0.0000,200,37.6345
0.0252,0.0000,0.0000,0.0000,0.0251,0.0000,200,37.6646
0.0151,0.0000,0.0000,0.0000,0.0150,0.0001,200,37.6816
0.0137,0.0000,0.0000,0.0000,0.0136,0.0000,200,37.6898
0.0123,0.0000,0.0000,0.0000,0.0066,0.0056,200,37.6967
0.0276,0.0000,0.0000,0.0000,0.0273,0.0002,200,37.6832
0.0071,0.0000,0.0000,0.0000,0.0070,0.0000,200,37.7108
0.0357,0.0000,0.0000,0.0000,0.0357,0.0000,200,37.6823
0.0090,0.0000,0.0000,0.0000,0.0089,0.0000,200,37.7091
0.0217,0.0000,0.0000,0.0000,0.0146,0.0070,200,37.7035
0.0082,0.0000,0.0000,0.0000,0.0082,0.0000,200,37.7180
0.0089,0.0000,0.0000,0.0000,0.0088,0.0000,200,37.7179
0.0167,0.0000,0.0000,0.0000,0.0166,0.0001,200,37.7180
0.0114,0.0000,0.0000,0.0000,0.0113,0.0000,200,37.7268
0.0160,0.0000,0.0000,0.0000,0.0159,0.0001,200,37.7262
0.0153,0.0000,0.0000,0.0000,0.0152,0.0001,200,37.7382
0.0348,0.0000,0.0000,0.0000,0.0347,0.0000,200,37.7252
0.0254,0.0000,0.0000,0.0000,0.0254,0.0000,200,37.7347
0.0071,0.0000,0.0000,0.0000,0.0070,0.0000,200,37.7534
0.0159,0.0000,0.0000,0.0000,0.0158,0.0000,200,37.7605
0.0361,0.0000,0.0000,0.0000,0.0361,0.0000,200,37.7422
0.0186,0.0000,0.0000,0.0000,0.0186,0.0000,200,37.7600
0.0186,0.0000,0.0000,0.0000,0.0186,0.0000,200,37.7602
0.0114,0.0000,0.0000,0.0000,0.0111,0.0002,200,37.7764
0.0159,0.0000,0.0000,0.0000,0.0159,0.0000,200,37.7784
0.0072,0.0000,0.0000,0.0000,0.0064,0.0008,200,37.7878
0.0204,0.0000,0.0000,0.0000,0.0203,0.0000,200,37.7786
0.0291,0.0000,0.0000,0.0000,0.0290,0.0000,200,37.7788
0.0134,0.0000,0.0000,0.0000,0.0133,0.0000,200,37.7950
0.0150,0.0000,0.0000,0.0000,0.0150,0.0000,200,37.7943
0.0119,0.0000,0.0000,0.0000,0.0118,0.0000,200,37.7990
0.0124,0.0000,0.0000,0.0000,0.0123,0.0000,200,37.8079
0.0119,0.0000,0.0000,0.0000,0.0119,0.0000,200,37.8084
0.0095,0.0000,0.0000,0.0000,0.0095,0.0000,200,37.8109
0.0111,0.0000,0.0000,0.0000,0.0111,0.0000,200,37.8093
0.0069,0.0000,0.0000,0.0000,0.0067,0.0002,200,37.8203
0.0136,0.0000,0.0000,0.0000,0.0135,0.0001,200,37.8204
0.0105,0.0000,0.0000,0.0000,0.0105,0.0000,200,37.8340
0.0078,0.0000,0.0000,0.0000,0.0077,0.0001,200,37.8446
0.0263,0.0000,0.0000,0.0000,0.0262,0.0000,200,37.8272
0.0341,0.0000,0.0000,0.0000,0.0341,0.0000,200,37.8204
0.0346,0.0000,0.0000,0.0000,0.0346,0.0000,200,37.8204
0.0130,0.0000,0.0000,0.0000,0.0129,0.0000,200,37.8523
0.0126,0.0000,0.0000,0.0000,0.0117,0.0008,200,37.8535
0.0134,0.0000,0.0000,0.0000,0.0133,0.0000,200,37.8545
0.0085,0.0000,0.0000,0.0000,0.0085,0.0000,200,37.8653
0.0260,0.0000,0.0000,0.0001,0.0257,0.0001,200,37.8550
0.0160,0.0000,0.0000,0.0000,0.0159,0.0000,200,37.8660
0.0150,0.0000,0.0000,0.0000,0.0149,0.0000,200,37.8739
0.0286,0.0000,0.0000,0.0000,0.0279,0.0007,200,37.8679
0.0168,0.0000,0.0000,0.0000,0.0167,0.0000,200,37.8820
0.0066,0.0000,0.0000,0.0000,0.0065,0.0001,200,37.8988
0.0169,0.0000,0.0000,0.0000,0.0168,0.0000,200,37.8889
0.0070,0.0000,0.0000,0.0000,0.0070,0.0000,200,37.9058
0.0157,0.0000,0.0000,0.0000,0.0155,0.0001,200,37.9055
0.0087,0.0000,0.0000,0.0000,0.0086,0.0000,200,37.9128
0.0075,0.0000,0.0000,0.0000,0.0074,0.0001,200,37.9211
0.0066,0.0000,0.0000,0.0000,0.0066,0.0000,200,37.9286
0.0148,0.0000,0.0000,0.0000,0.0147,0.0000,200,37.9215
0.0563,0.0000,0.0000,0.0000,0.0562,0.0000,200,37.8810
0.0100,0.0000,0.0000,0.0000,0.0099,0.0001,200,37.9363
0.0105,0.0000,0.0000,0.0000,0.0104,0.0000,200,37.9372
0.0129,0.0000,0.0000,0.0000,0.0128,0.0001,200,37.9477
0.0330,0.0000,0.0000,0.0000,0.0329,0.0000,200,37.9352
0.0725,0.0000,0.0000,0.0000,0.0724,0.0000,200,37.8965
0.0091,0.0000,0.0000,0.0000,0.0090,0.0000,200,37.9606
0.0237,0.0000,0.0000,0.0000,0.0236,0.0000,200,37.9463
0.0067,0.0000,0.0000,0.0000,0.0066,0.0000,200,37.9682
0.0125,0.0000,0.0000,0.0000,0.0125,0.0001,200,37.9690
0.0125,0.0000,0.0000,0.0000,0.0125,0.0000,200,37.9700
0.0191,0.0000,0.0000,0.0000,0.0191,0.0000,200,37.9697
0.0082,0.0000,0.0000,0.0000,0.0081,0.0000,200,37.9816
0.0075,0.0000,0.0000,0.0000,0.0074,0.0000,200,37.9825
0.0070,0.0000,0.0000,0.0000,0.0069,0.0001,200,37.9897
0.0068,0.0000,0.0000,0.0000,0.0067,0.0001,200,37.9967
0.0139,0.0000,0.0000,0.0000,0.0138,0.0000,200,37.9900
0.0315,0.0000,0.0000,0.0000,0.0314,0.0001,200,37.9749
0.0085,0.0000,0.0000,0.0000,0.0084,0.0001,200,38.0038
0.0093,0.0000,0.0000,0.0000,0.0091,0.0000,200,38.0035
0.0286,0.0000,0.0000,0.0000,0.0285,0.0001,200,37.9888
0.0144,0.0000,0.0000,0.0000,0.0143,0.0001,200,38.0064
0.0130,0.0000,0.0000,0.0000,0.0129,0.0001,200,38.0124
0.0143,0.0000,0.0000,0.0000,0.0143,0.0001,200,38.0128
0.0080,0.0000,0.0000,0.0000,0.0079,0.0000,200,38.0208
0.0099,0.0000,0.0000,0.0000,0.0098,0.0001,200,38.0254
0.0112,0.0000,0.0000,0.0000,0.0111,0.0000,200,38.0288
0.0254,0.0000,0.0000,0.0000,0.0253,0.0001,200,38.0174
0.0139,0.0000,0.0000,0.0000,0.0139,0.0001,200,38.0353
0.0148,0.0000,0.0000,0.0000,0.0147,0.0001,200,38.0400
0.0289,0.0000,0.0000,0.0000,0.0288,0.0000,200,38.0272
0.0132,0.0000,0.0000,0.0000,0.0131,0.0001,200,38.0493
0.0109,0.0000,0.0000,0.0000,0.0108,0.0000,200,38.0548
0.0280,0.0000,0.0000,0.0000,0.0279,0.0001,200,38.0428
0.0145,0.0000,0.0000,0.0000,0.0144,0.0000,200,38.0625
0.0221,0.0000,0.0000,0.0000,0.0220,0.0000,200,38.0561
0.0136,0.0000,0.0000,0.0000,0.0135,0.0000,200,38.0657
0.0064,0.0000,0.0000,0.0000,0.0063,0.0000,200,38.0793
0.0161,0.0000,0.0000,0.0000,0.0160,0.0001,200,38.0770
0.0150,0.0000,0.0000,0.0000,0.0149,0.0000,200,38.0856
0.0312,0.0000,0.0000,0.0000,0.0311,0.0000,200,38.0708
0.0332,0.0000,0.0000,0.0000,0.0331,0.0001,200,38.0781
0.0248,0.0000,0.0000,0.0000,0.0247,0.0001,200,38.0931
0.0161,0.0000,0.0000,0.0000,0.0161,0.0000,200,38.1020
0.0071,0.0000,0.0000,0.0000,0.0070,0.0000,200,38.1114
0.0197,0.0000,0.0000,0.0000,0.0196,0.0000,200,38.1006
0.0074,0.0000,0.0000,0.0000,0.0073,0.0000,200,38.1180
0.0178,0.0000,0.0000,0.0000,0.0177,0.0001,200,38.1185
0.0117,0.0000,0.0000,0.0000,0.0116,0.0000,200,38.1253
0.0326,0.0000,0.0000,0.0000,0.0325,0.0001,200,38.1203
0.0170,0.0000,0.0000,0.0000,0.0169,0.0000,200,38.1362
0.0170,0.0000,0.0000,0.0000,0.0170,0.0000,200,38.1370
0.0381,0.0000,0.0000,0.0000,0.0380,0.0000,200,38.1181
0.0088,0.0000,0.0000,0.0000,0.0087,0.0001,200,38.1541
0.0180,0.0000,0.0000,0.0000,0.0179,0.0001,200,38.1529
0.0090,0.0000,0.0000,0.0000,0.0090,0.0000,200,38.1628
0.0199,0.0000,0.0000,0.0000,0.0199,0.0000,200,38.1532
0.0243,0.0000,0.0000,0.0000,0.0242,0.0001,200,38.1562
0.0116,0.0000,0.0000,0.0000,0.0115,0.0000,200,38.1710
0.0071,0.0000,0.0000,0.0000,0.0071,0.0000,200,38.1825
0.0190,0.0000,0.0000,0.0000,0.0189,0.0000,200,38.1719
0.0115,0.0000,0.0000,0.0000,0.0114,0.0000,200,38.1804
0.0220,0.0000,0.0000,0.0000,0.0220,0.0000,200,38.1731
0.0117,0.0000,0.0000,0.0000,0.0116,0.0000,200,38.1897
0.0144,0.0000,0.0000,0.0000,0.0144,0.0000,200,38.1909
0.0069,0.0000,0.0000,0.0000,0.0068,0.0000,200,38.2013
0.0340,0.0000,0.0000,0.0000,0.0339,0.0000,200,38.1919
0.0208,0.0000,0.0000,0.0000,0.0208,0.0000,200,38.2053
0.0183,0.0000,0.0000,0.0000,0.0183,0.0000,200,38.2082
0.0072,0.0000,0.0000,0.0000,0.0072,0.0000,200,38.2259
0.0101,0.0000,0.0000,0.0000,0.0100,0.0001,200,38.2332
0.0179,0.0000,0.0000,0.0000,0.0179,0.0000,200,38.2265
0.0065,0.0000,0.0000,0.0000,0.0064,0.0000,200,38.2445
0.0315,0.0000,0.0000,0.0000,0.0314,0.0001,200,38.2261
0.0069,0.0000,0.0000,0.0000,0.0069,0.0000,200,38.2510
0.0075,0.0000,0.0000,0.0000,0.0074,0.0001,200,38.2577
0.0135,0.0000,0.0000,0.0000,0.0134,0.0000,200,38.2579
0.0072,0.0000,0.0000,0.0001,0.0071,0.0000,200,38.2651
0.0099,0.0000,0.0000,0.0000,0.0098,0.0001,200,38.2714
0.0093,0.0000,0.0000,0.0000,0.0092,0.0000,200,38.2723
0.0068,0.0000,0.0000,0.0000,0.0067,0.0000,200,38.2813
0.0130,0.0000,0.0000,0.0000,0.0129,0.0001,200,38.2816
0.0126,0.0000,0.0000,0.0000,0.0125,0.0000,200,38.2947
0.0082,0.0000,0.0000,0.0000,0.0081,0.0001,200,38.3072
0.0286,0.0000,0.0000,0.0000,0.0285,0.0000,200,38.2881
0.0062,0.0000,0.0000,0.0000,0.0061,0.0000,200,38.3167
0.1344,0.0000,0.0000,0.0000,0.1344,0.0001,200,38.1952
0.0069,0.0000,0.0000,0.0000,0.0069,0.0000,200,38.3229
0.0073,0.0000,0.0000,0.0000,0.0072,0.0001,200,38.3296
0.0083,0.0000,0.0000,0.0000,0.0082,0.0000,200,38.3298
0.0956,0.0000,0.0000,0.0000,0.0955,0.0000,200,38.2433
0.0075,0.0000,0.0000,0.0000,0.0074,0.0001,200,38.3369
0.0292,0.0000,0.0000,0.0000,0.0291,0.0000,200,38.3154
0.0087,0.0000,0.0000,0.0000,0.0087,0.0000,200,38.3446
0.0182,0.0000,0.0000,0.0000,0.0181,0.0000,200,38.3381
0.0120,0.0000,0.0000,0.0000,0.0119,0.0000,200,38.3443
0.0174,0.0000,0.0000,0.0000,0.0174,0.0000,200,38.3390
0.0076,0.0000,0.0000,0.0000,0.0075,0.0001,200,38.3533
0.0168,0.0000,0.0000,0.0000,0.0167,0.0001,200,38.3563
0.0124,0.0000,0.0000,0.0000,0.0124,0.0000,200,38.3609
0.0174,0.0000,0.0000,0.0000,0.0174,0.0000,200,38.3564
0.0251,0.0000,0.0000,0.0000,0.0251,0.0000,200,38.3563
0.0124,0.0000,0.0000,0.0000,0.0123,0.0001,200,38.3738
0.0135,0.0000,0.0000,0.0000,0.0134,0.0000,200,38.3731
0.0169,0.0000,0.0000,0.0000,0.0168,0.0000,200,38.3814
0.0251,0.0000,0.0000,0.0000,0.0251,0.0000,200,38.3733
0.0123,0.0000,0.0000,0.0001,0.0122,0.0000,200,38.3862
0.0125,0.0000,0.0000,0.0000,0.0124,0.0000,200,38.3866
0.0077,0.0000,0.0000,0.0000,0.0076,0.0001,200,38.3990
0.0085,0.0000,0.0000,0.0000,0.0085,0.0000,200,38.3984
0.0123,0.0000,0.0000,0.0000,0.0122,0.0000,200,38.4070
0.0210,0.0000,0.0000,0.0000,0.0209,0.0000,200,38.3985
0.0217,0.0000,0.0000,0.0000,0.0217,0.0000,200,38.3983
0.0137,0.0000,0.0000,0.0000,0.0136,0.0000,200,38.4067
0.0065,0.0000,0.0000,0.0000,0.0064,0.0001,200,38.4192
0.0118,0.0000,0.0000,0.0000,0.0118,0.0000,200,38.4204
0.0129,0.0000,0.0000,0.0000,0.0128,0.0000,200,38.4194
0.0065,0.0000,0.0000,0.0000,0.0063,0.0002,200,38.4258
0.0186,0.0000,0.0000,0.0000,0.0185,0.0001,200,38.4201
0.0141,0.0000,0.0000,0.0000,0.0141,0.0000,200,38.4323
0.0152,0.0000,0.0000,0.0000,0.0151,0.0000,200,38.4322
0.0252,0.0000,0.0000,0.0000,0.0251,0.0000,200,38.4323
0.0125,0.0000,0.0000,0.0000,0.0124,0.0000,200,38.4464
0.0272,0.0000,0.0000,0.0000,0.0271,0.0000,200,38.4386
0.0122,0.0000,0.0000,0.0000,0.0119,0.0002,200,38.4590
0.0252,0.0000,0.0000,0.0000,0.0252,0.0000,200,38.4473
0.0146,0.0000,0.0000,0.0000,0.0145,0.0001,200,38.4658
0.0153,0.0000,0.0000,0.0000,0.0152,0.0000,200,38.4726
0.0172,0.0000,0.0000,0.0000,0.0171,0.0000,200,38.4711
0.0119,0.0000,0.0000,0.0000,0.0118,0.0000,200,38.4804
0.0352,0.0000,0.0000,0.0000,0.0351,0.0000,200,38.4574
0.0179,0.0000,0.0000,0.0000,0.0178,0.0000,200,38.4883
0.0141,0.0000,0.0000,0.0000,0.0140,0.0000,200,38.4923
