response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0192,0.0000,0.0000,0.0000,0.0192,0.0000,200,17.5888
0.0149,0.0000,0.0000,0.0000,0.0148,0.0000,200,17.6000
0.0215,0.0000,0.0000,0.0000,0.0214,0.0001,200,17.5998
0.0145,0.0000,0.0000,0.0000,0.0144,0.0000,200,17.6081
0.0257,0.0000,0.0000,0.0000,0.0257,0.0000,200,17.6004
0.0159,0.0000,0.0000,0.0000,0.0158,0.0001,200,17.6214
0.0267,0.0000,0.0000,0.0000,0.0266,0.0000,200,17.6149
0.0224,0.0000,0.0000,0.0000,0.0223,0.0001,200,17.6261
0.0088,0.0000,0.0000,0.0000,0.0087,0.0001,200,17.6416
0.0138,0.0000,0.0000,0.0000,0.0137,0.0000,200,17.6373
0.0182,0.0000,0.0000,0.0000,0.0179,0.0001,200,17.6485
0.0176,0.0000,0.0000,0.0000,0.0175,0.0000,200,17.6511
0.0201,0.0000,0.0000,0.0000,0.0200,0.0001,200,17.6504
0.0104,0.0000,0.0000,0.0000,0.0103,0.0001,200,17.6667
0.0562,0.0000,0.0000,0.0000,0.0561,0.0000,200,17.6226
0.0132,0.0000,0.0000,0.0000,0.0131,0.0001,200,17.6686
0.0074,0.0000,0.0000,0.0000,0.0073,0.0001,200,17.6818
0.0257,0.0000,0.0000,0.0000,0.0256,0.0001,200,17.6705
0.0185,0.0000,0.0000,0.0000,0.0184,0.0000,200,17.6788
0.0067,0.0000,0.0000,0.0000,0.0066,0.0001,200,17.6973
0.0204,0.0000,0.0000,0.0000,0.0204,0.0001,200,17.6892
0.0074,0.0000,0.0000,0.0000,0.0073,0.0001,200,17.7096
0.0132,0.0000,0.0000,0.0000,0.0132,0.0000,200,17.7039
0.0068,0.0000,0.0000,0.0000,0.0067,0.0001,200,17.7170
0.0088,0.0000,0.0000,0.0000,0.0087,0.0001,200,17.7238
0.0367,0.0000,0.0000,0.0000,0.0367,0.0000,200,17.6962
0.0561,0.0000,0.0000,0.0000,0.0560,0.0000,200,17.6771
0.0070,0.0000,0.0000,0.0000,0.0069,0.0001,200,17.7332
0.0085,0.0000,0.0000,0.0000,0.0085,0.0000,200,17.7326
0.0250,0.0000,0.0000,0.0000,0.0249,0.0000,200,17.7172
0.0075,0.0000,0.0000,0.0000,0.0075,0.0000,200,17.7412
0.0131,0.0000,0.0000,0.0000,0.0130,0.0001,200,17.7422
0.0282,0.0000,0.0000,0.0000,0.0281,0.0001,200,17.7330
0.0138,0.0000,0.0000,0.0000,0.0137,0.0001,200,17.7487
0.0092,0.0000,0.0000,0.0000,0.0090,0.0001,200,17.7553
0.0071,0.0000,0.0000,0.0000,0.0070,0.0000,200,17.7625
0.0319,0.0000,0.0000,0.0000,0.0318,0.0000,200,17.7402
0.0119,0.0000,0.0000,0.0000,0.0118,0.0000,200,17.7612
0.0097,0.0000,0.0000,0.0000,0.0096,0.0000,200,17.7644
0.0119,0.0000,0.0000,0.0000,0.0118,0.0001,200,17.7696
0.0217,0.0000,0.0000,0.0000,0.0216,0.0000,200,17.7720
0.0124,0.0000,0.0000,0.0000,0.0124,0.0000,200,17.7814
0.0198,0.0000,0.0000,0.0000,0.0198,0.0000,200,17.7741
0.0209,0.0000,0.0000,0.0000,0.0209,0.0000,200,17.7730
0.0078,0.0000,0.0000,0.0000,0.0078,0.0000,200,17.7939
0.0080,0.0000,0.0000,0.0000,0.0080,0.0000,200,17.7939
0.0072,0.0000,0.0000,0.0000,0.0072,0.0000,200,17.8019
0.0078,0.0000,0.0000,0.0000,0.0077,0.0000,200,17.8018
0.0100,0.0000,0.0000,0.0000,0.0099,0.0001,200,17.8091
0.0264,0.0000,0.0000,0.0000,0.0264,0.0000,200,17.7939
0.0273,0.0000,0.0000,0.0000,0.0272,0.0000,200,17.7938
0.0217,0.0000,0.0000,0.0000,0.0217,0.0000,200,17.8095
0.0211,0.0000,0.0000,0.0000,0.0210,0.0001,200,17.8191
0.0212,0.0000,0.0000,0.0000,0.0211,0.0000,200,17.8204
0.0075,0.0000,0.0000,0.0000,0.0074,0.0001,200,17.8402
0.0178,0.0000,0.0000,0.0000,0.0177,0.0000,200,17.8313
0.0065,0.0000,0.0000,0.0000,0.0064,0.0000,200,17.8477
0.0346,0.0000,0.0000,0.0000,0.0345,0.0000,200,17.8211
0.0157,0.0000,0.0000,0.0000,0.0157,0.0001,200,17.8491
0.0247,0.0000,0.0000,0.0000,0.0246,0.0000,200,17.8415
0.0132,0.0000,0.0000,0.0000,0.0131,0.0000,200,17.8542
0.0065,0.0000,0.0000,0.0000,0.0064,0.0000,200,17.8674
0.0144,0.0000,0.0000,0.0000,0.0143,0.0001,200,17.8648
0.0249,0.0000,0.0000,0.0000,0.0248,0.0000,200,17.8557
0.0146,0.0000,0.0000,0.0000,0.0145,0.0001,200,17.8792
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,17.8938
0.0330,0.0000,0.0000,0.0000,0.0329,0.0001,200,17.8739
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,17.9004
0.0408,0.0000,0.0000,0.0000,0.0407,0.0001,200,17.8662
0.0270,0.0000,0.0000,0.0000,0.0270,0.0000,200,17.8805
0.0147,0.0000,0.0000,0.0000,0.0146,0.0001,200,17.9069
0.0149,0.0000,0.0000,0.0000,0.0149,0.0000,200,17.9071
0.0192,0.0000,0.0000,0.0000,0.0192,0.0000,200,17.9070
0.0190,0.0000,0.0000,0.0000,0.0189,0.0000,200,17.9076
0.0081,0.0000,0.0000,0.0000,0.0080,0.0001,200,17.9220
0.0104,0.0000,0.0000,0.0000,0.0103,0.0001,200,17.9216
0.0176,0.0000,0.0000,0.0000,0.0175,0.0000,200,17.9265
0.0123,0.0000,0.0000,0.0001,0.0121,0.0000,200,17.9320
0.0246,0.0000,0.0000,0.0000,0.0244,0.0000,200,17.9301
0.0287,0.0000,0.0000,0.0000,0.0286,0.0000,200,17.9262
0.0121,0.0000,0.0000,0.0000,0.0120,0.0000,200,17.9443
0.0131,0.0000,0.0000,0.0000,0.0130,0.0000,200,17.9441
0.0075,0.0000,0.0000,0.0000,0.0074,0.0000,200,17.9546
0.0125,0.0000,0.0000,0.0000,0.0125,0.0000,200,17.9549
0.0122,0.0000,0.0000,0.0000,0.0122,0.0000,200,17.9563
0.0118,0.0000,0.0000,0.0000,0.0118,0.0000,200,17.9572
0.0190,0.0000,0.0000,0.0000,0.0189,0.0000,200,17.9621
0.0140,0.0000,0.0000,0.0000,0.0139,0.0000,200,17.9675
0.0148,0.0000,0.0000,0.0000,0.0147,0.0000,200,17.9686
0.0151,0.0000,0.0000,0.0000,0.0151,0.0000,200,17.9690
0.0172,0.0000,0.0000,0.0000,0.0172,0.0000,200,17.9841
0.0191,0.0000,0.0000,0.0000,0.0190,0.0000,200,17.9834
0.0250,0.0000,0.0000,0.0000,0.0249,0.0000,200,17.9815
0.0256,0.0000,0.0000,0.0000,0.0255,0.0000,200,17.9811
0.0072,0.0000,0.0000,0.0000,0.0071,0.0000,200,18.0014
0.0084,0.0000,0.0000,0.0000,0.0084,0.0001,200,18.0066
0.0163,0.0000,0.0000,0.0000,0.0162,0.0001,200,18.0065
0.0227,0.0000,0.0000,0.0000,0.0226,0.0000,200,18.0025
0.0171,0.0000,0.0000,0.0000,0.0170,0.0000,200,18.0085
0.0143,0.0000,0.0000,0.0000,0.0142,0.0000,200,18.0151
0.0132,0.0000,0.0000,0.0000,0.0131,0.0001,200,18.0227
0.0201,0.0000,0.0000,0.0000,0.0200,0.0001,200,18.0256
0.0274,0.0000,0.0000,0.0000,0.0273,0.0001,200,18.0252
0.0180,0.0000,0.0000,0.0000,0.0179,0.0000,200,18.0359
0.0257,0.0000,0.0000,0.0000,0.0256,0.0000,200,18.0293
0.0093,0.0000,0.0000,0.0000,0.0092,0.0000,200,18.0526
0.0068,0.0000,0.0000,0.0000,0.0067,0.0001,200,18.0618
0.0161,0.0000,0.0000,0.0000,0.0161,0.0000,200,18.0539
0.0335,0.0000,0.0000,0.0000,0.0334,0.0001,200,18.0457
0.0267,0.0000,0.0000,0.0000,0.0266,0.0000,200,18.0550
0.0185,0.0000,0.0000,0.0000,0.0182,0.0002,200,18.0700
0.0209,0.0000,0.0000,0.0000,0.0208,0.0000,200,18.0686
0.0179,0.0000,0.0000,0.0000,0.0177,0.0002,200,18.0817
0.0232,0.0000,0.0000,0.0000,0.0231,0.0000,200,18.0792
0.0141,0.0000,0.0000,0.0000,0.0140,0.0001,200,18.0895
0.0182,0.0000,0.0000,0.0000,0.0164,0.0000,200,18.0996
0.0294,0.0000,0.0000,0.0000,0.0293,0.0000,200,18.0885
0.0156,0.0000,0.0000,0.0000,0.0155,0.0000,200,18.1024
0.0162,0.0000,0.0000,0.0000,0.0161,0.0000,200,18.1036
0.0072,0.0000,0.0000,0.0000,0.0072,0.0000,200,18.1180
0.0091,0.0000,0.0000,0.0000,0.0090,0.0000,200,18.1178
0.0227,0.0000,0.0000,0.0000,0.0226,0.0001,200,18.1179
0.0183,0.0000,0.0000,0.0000,0.0182,0.0001,200,18.1253
0.0243,0.0000,0.0000,0.0000,0.0242,0.0000,200,18.1198
0.0173,0.0000,0.0000,0.0000,0.0173,0.0000,200,18.1269
0.0075,0.0000,0.0000,0.0000,0.0074,0.0001,200,18.1406
0.0069,0.0000,0.0000,0.0000,0.0068,0.0001,200,18.1440
0.0129,0.0000,0.0000,0.0000,0.0129,0.0000,200,18.1443
0.0136,0.0000,0.0000,0.0000,0.0136,0.0000,200,18.1509
0.0216,0.0000,0.0000,0.0000,0.0215,0.0000,200,18.1435
0.0271,0.0000,0.0000,0.0000,0.0270,0.0001,200,18.1481
0.0199,0.0000,0.0000,0.0000,0.0198,0.0000,200,18.1572
0.0186,0.0000,0.0000,0.0000,0.0185,0.0001,200,18.1652
0.0153,0.0000,0.0000,0.0000,0.0152,0.0000,200,18.1752
0.0320,0.0000,0.0000,0.0000,0.0319,0.0001,200,18.1646
0.0138,0.0000,0.0000,0.0000,0.0137,0.0000,200,18.1837
0.0292,0.0000,0.0000,0.0000,0.0291,0.0001,200,18.1771
0.0172,0.0000,0.0000,0.0000,0.0171,0.0000,200,18.1966
0.0241,0.0000,0.0000,0.0000,0.0240,0.0000,200,18.1905
0.0183,0.0000,0.0000,0.0000,0.0182,0.0000,200,18.1975
0.0239,0.0000,0.0000,0.0000,0.0238,0.0000,200,18.2063
0.0154,0.0000,0.0000,0.0000,0.0153,0.0000,200,18.2158
0.0065,0.0000,0.0000,0.0000,0.0064,0.0000,200,18.2312
0.0316,0.0000,0.0000,0.0000,0.0315,0.0001,200,18.2138
0.0154,0.0000,0.0000,0.0000,0.0153,0.0000,200,18.2302
0.0323,0.0000,0.0000,0.0000,0.0322,0.0000,200,18.2146
0.0182,0.0000,0.0000,0.0000,0.0182,0.0000,200,18.2469
0.0279,0.0000,0.0000,0.0000,0.0278,0.0000,200,18.2377
0.0072,0.0000,0.0000,0.0000,0.0071,0.0000,200,18.2652
0.0273,0.0000,0.0000,0.0000,0.0272,0.0000,200,18.2453
0.0283,0.0000,0.0000,0.0000,0.0283,0.0000,200,18.2456
0.0149,0.0000,0.0000,0.0000,0.0148,0.0001,200,18.2655
0.0149,0.0000,0.0000,0.0000,0.0148,0.0000,200,18.2724
0.0135,0.0000,0.0000,0.0000,0.0134,0.0001,200,18.2804
0.0223,0.0000,0.0000,0.0000,0.0222,0.0000,200,18.2726
0.0337,0.0000,0.0000,0.0000,0.0336,0.0001,200,18.2739
0.0206,0.0000,0.0000,0.0000,0.0205,0.0000,200,18.2873
0.0143,0.0000,0.0000,0.0000,0.0142,0.0000,200,18.2949
0.0279,0.0000,0.0000,0.0000,0.0278,0.0000,200,18.2939
0.0152,0.0000,0.0000,0.0000,0.0152,0.0000,200,18.3078
0.0166,0.0000,0.0000,0.0000,0.0165,0.0000,200,18.3076
0.0161,0.0000,0.0000,0.0000,0.0160,0.0001,200,18.3091
0.0179,0.0000,0.0000,0.0000,0.0178,0.0001,200,18.3218
0.0171,0.0000,0.0000,0.0000,0.0170,0.0000,200,18.3231
0.0257,0.0000,0.0000,0.0000,0.0256,0.0000,200,18.3242
0.0248,0.0000,0.0000,0.0000,0.0247,0.0000,200,18.3252
0.0221,0.0000,0.0000,0.0000,0.0219,0.0002,200,18.3397
0.0135,0.0000,0.0000,0.0000,0.0130,0.0005,200,18.3499
0.0141,0.0000,0.0000,0.0000,0.0140,0.0000,200,18.3500
0.0248,0.0000,0.0000,0.0000,0.0248,0.0000,200,18.3401
0.0079,0.0000,0.0000,0.0000,0.0079,0.0000,200,18.3634
0.0139,0.0000,0.0000,0.0001,0.0111,0.0026,200,18.3618
0.0139,0.0000,0.0000,0.0000,0.0138,0.0000,200,18.3640
0.0128,0.0000,0.0000,0.0000,0.0128,0.0001,200,18.3714
0.0206,0.0000,0.0000,0.0000,0.0205,0.0000,200,18.3650
0.0141,0.0000,0.0000,0.0000,0.0140,0.0001,200,18.3780
0.0207,0.0000,0.0000,0.0000,0.0206,0.0000,200,18.3757
0.0146,0.0000,0.0000,0.0000,0.0146,0.0000,200,18.3842
0.0169,0.0000,0.0000,0.0000,0.0168,0.0000,200,18.3855
0.0143,0.0000,0.0000,0.0000,0.0142,0.0000,200,18.3920
0.0121,0.0000,0.0000,0.0000,0.0120,0.0001,200,18.3965
0.0139,0.0000,0.0000,0.0000,0.0139,0.0001,200,18.3988
0.0127,0.0000,0.0000,0.0000,0.0126,0.0001,200,18.4024
0.0124,0.0000,0.0000,0.0000,0.0123,0.0001,200,18.4063
0.0126,0.0000,0.0000,0.0000,0.0125,0.0001,200,18.4128
0.0213,0.0000,0.0000,0.0001,0.0211,0.0001,200,18.4086
0.0213,0.0000,0.0000,0.0000,0.0213,0.0001,200,18.4151
0.0191,0.0000,0.0000,0.0000,0.0190,0.0000,200,18.4187
0.0191,0.0000,0.0000,0.0000,0.0190,0.0001,200,18.4253
0.0196,0.0000,0.0000,0.0000,0.0195,0.0000,200,18.4298
0.0139,0.0000,0.0000,0.0000,0.0138,0.0000,200,18.4365
0.0074,0.0000,0.0000,0.0000,0.0073,0.0000,200,18.4494
0.0128,0.0000,0.0000,0.0000,0.0127,0.0001,200,18.4504
0.0273,0.0000,0.0000,0.0000,0.0272,0.0001,200,18.4378
0.0212,0.0000,0.0000,0.0000,0.0212,0.0000,200,18.4444
0.0122,0.0000,0.0000,0.0000,0.0121,0.0001,200,18.4568
0.0075,0.0000,0.0000,0.0000,0.0074,0.0001,200,18.4656
0.0148,0.0000,0.0000,0.0000,0.0147,0.0000,200,18.4651
0.0140,0.0000,0.0000,0.0000,0.0139,0.0001,200,18.4690
0.0208,0.0000,0.0000,0.0000,0.0207,0.0000,200,18.4631
0.0104,0.0000,0.0000,0.0000,0.0103,0.0001,200,18.4830
0.0250,0.0000,0.0000,0.0000,0.0249,0.0000,200,18.4799
0.0324,0.0000,0.0000,0.0000,0.0324,0.0000,200,18.4731
0.0337,0.0000,0.0000,0.0000,0.0337,0.0000,200,18.4839
0.0244,0.0000,0.0000,0.0000,0.0244,0.0000,200,18.4933
0.0140,0.0000,0.0000,0.0000,0.0140,0.0000,200,18.5049
0.0200,0.0000,0.0000,0.0000,0.0199,0.0001,200,18.5056
0.0087,0.0000,0.0000,0.0000,0.0086,0.0000,200,18.5189
0.0159,0.0000,0.0000,0.0000,0.0159,0.0001,200,18.5177
0.0083,0.0000,0.0000,0.0000,0.0082,0.0000,200,18.5256
0.0080,0.0000,0.0000,0.0000,0.0079,0.0000,200,18.5276
0.0181,0.0000,0.0000,0.0000,0.0181,0.0000,200,18.5178
0.0071,0.0000,0.0000,0.0000,0.0070,0.0000,200,18.5336
0.0132,0.0000,0.0000,0.0000,0.0131,0.0000,200,18.5338
0.0130,0.0000,0.0000,0.0000,0.0129,0.0000,200,18.5355
0.0117,0.0000,0.0000,0.0000,0.0116,0.0001,200,18.5470
0.0260,0.0000,0.0000,0.0000,0.0259,0.0001,200,18.5359
0.0244,0.0000,0.0000,0.0000,0.0243,0.0000,200,18.5407
0.0179,0.0000,0.0000,0.0000,0.0179,0.0000,200,18.5485
0.0187,0.0000,0.0000,0.0001,0.0184,0.0000,200,18.5587
0.0195,0.0000,0.0000,0.0000,0.0194,0.0001,200,18.5651
0.0230,0.0000,0.0000,0.0000,0.0230,0.0000,200,18.5619
0.0213,0.0000,0.0000,0.0000,0.0212,0.0001,200,18.5773
0.0159,0.0000,0.0000,0.0000,0.0158,0.0000,200,18.5849
0.0163,0.0000,0.0000,0.0000,0.0163,0.0000,200,18.5845
0.0356,0.0000,0.0000,0.0000,0.0355,0.0000,200,18.5665
0.0065,0.0000,0.0000,0.0000,0.0064,0.0000,200,18.6021
0.0067,0.0000,0.0000,0.0000,0.0066,0.0001,200,18.6086
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,18.6152
0.0345,0.0000,0.0000,0.0000,0.0344,0.0000,200,18.5987
0.0115,0.0000,0.0000,0.0000,0.0114,0.0000,200,18.6218
0.0387,0.0000,0.0000,0.0000,0.0375,0.0012,200,18.6009
0.0074,0.0000,0.0000,0.0000,0.0074,0.0000,200,18.6332
0.0418,0.0000,0.0000,0.0000,0.0417,0.0000,200,18.6008
0.0138,0.0000,0.0000,0.0000,0.0138,0.0001,200,18.6406
0.0224,0.0000,0.0000,0.0000,0.0223,0.0000,200,18.6333
0.0195,0.0000,0.0000,0.0000,0.0194,0.0000,200,18.6396
0.0199,0.0000,0.0000,0.0000,0.0198,0.0001,200,18.6426
0.0132,0.0000,0.0000,0.0000,0.0131,0.0001,200,18.6557
0.0158,0.0000,0.0000,0.0000,0.0157,0.0000,200,18.6545
0.0179,0.0000,0.0000,0.0000,0.0178,0.0001,200,18.6591
0.0081,0.0000,0.0000,0.0000,0.0080,0.0000,200,18.6703
0.0160,0.0000,0.0000,0.0000,0.0159,0.0001,200,18.6688
0.0122,0.0000,0.0000,0.0000,0.0121,0.0000,200,18.6848
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,18.6970
0.0424,0.0000,0.0000,0.0000,0.0423,0.0000,200,18.6624
0.0270,0.0000,0.0000,0.0000,0.0269,0.0000,200,18.6784
0.0108,0.0000,0.0000,0.0000,0.0107,0.0001,200,18.7035
0.0092,0.0000,0.0000,0.0000,0.0091,0.0000,200,18.7144
0.0193,0.0000,0.0000,0.0000,0.0192,0.0000,200,18.7053
0.0231,0.0000,0.0000,0.0000,0.0231,0.0000,200,18.7048
0.0511,0.0000,0.0000,0.0000,0.0510,0.0000,200,18.6770
0.0099,0.0000,0.0000,0.0000,0.0098,0.0001,200,18.7235
0.0175,0.0000,0.0000,0.0000,0.0174,0.0000,200,18.7280
0.0269,0.0000,0.0000,0.0000,0.0268,0.0001,200,18.7279
0.0308,0.0000,0.0000,0.0000,0.0307,0.0000,200,18.7246
0.0235,0.0000,0.0000,0.0000,0.0235,0.0000,200,18.7335
0.0121,0.0000,0.0000,0.0000,0.0120,0.0000,200,18.7455
0.0132,0.0000,0.0000,0.0000,0.0131,0.0000,200,18.7548
0.0149,0.0000,0.0000,0.0000,0.0148,0.0000,200,18.7570
0.0168,0.0000,0.0000,0.0000,0.0168,0.0000,200,18.7554
0.0119,0.0000,0.0000,0.0000,0.0118,0.0000,200,18.7722
0.0124,0.0000,0.0000,0.0000,0.0123,0.0000,200,18.7719
0.0165,0.0000,0.0000,0.0000,0.0165,0.0000,200,18.7680
0.0273,0.0000,0.0000,0.0000,0.0272,0.0000,200,18.7576
0.0067,0.0000,0.0000,0.0000,0.0067,0.0000,200,18.7843
0.0083,0.0000,0.0000,0.0000,0.0082,0.0001,200,18.7910
0.0147,0.0000,0.0000,0.0000,0.0146,0.0000,200,18.7849
0.0202,0.0000,0.0000,0.0000,0.0201,0.0000,200,18.7841
0.0068,0.0000,0.0000,0.0000,0.0067,0.0000,200,18.7993
0.0223,0.0000,0.0000,0.0000,0.0223,0.0000,200,18.7845
0.0070,0.0000,0.0000,0.0000,0.0070,0.0000,200,18.8042
0.0255,0.0000,0.0000,0.0000,0.0254,0.0001,200,18.7995
0.0140,0.0000,0.0000,0.0000,0.0139,0.0000,200,18.8113
0.0203,0.0000,0.0000,0.0000,0.0202,0.0001,200,18.8069
0.0213,0.0000,0.0000,0.0000,0.0212,0.0000,200,18.8061
0.0076,0.0000,0.0000,0.0000,0.0074,0.0001,200,18.8251
0.0152,0.0000,0.0000,0.0000,0.0151,0.0001,200,18.8252
0.0071,0.0000,0.0000,0.0000,0.0070,0.0001,200,18.8404
0.0245,0.0000,0.0000,0.0000,0.0245,0.0000,200,18.8274
0.0254,0.0000,0.0000,0.0000,0.0253,0.0000,200,18.8271
0.0204,0.0000,0.0000,0.0000,0.0203,0.0000,200,18.8326
0.0109,0.0000,0.0000,0.0000,0.0108,0.0001,200,18.8475
0.0074,0.0000,0.0000,0.0000,0.0074,0.0000,200,18.8525
0.0096,0.0000,0.0000,0.0000,0.0095,0.0000,200,18.8519
0.0166,0.0000,0.0000,0.0000,0.0165,0.0000,200,18.8530
0.0123,0.0000,0.0000,0.0000,0.0122,0.0001,200,18.8584
0.0129,0.0000,0.0000,0.0000,0.0128,0.0000,200,18.8599
0.0141,0.0000,0.0000,0.0000,0.0140,0.0001,200,18.8615
0.0113,0.0000,0.0000,0.0000,0.0112,0.0000,200,18.8707
0.0178,0.0000,0.0000,0.0000,0.0177,0.0001,200,18.8695
0.0157,0.0000,0.0000,0.0000,0.0157,0.0000,200,18.8728
0.0200,0.0000,0.0000,0.0000,0.0199,0.0001,200,18.8756
0.0136,0.0000,0.0000,0.0000,0.0136,0.0000,200,18.8885
0.0218,0.0000,0.0000,0.0000,0.0217,0.0000,200,18.8820
0.0082,0.0000,0.0000,0.0000,0.0081,0.0000,200,18.9022
0.0270,0.0000,0.0000,0.0000,0.0269,0.0001,200,18.8873
0.0082,0.0000,0.0000,0.0000,0.0081,0.0000,200,18.9104
0.0181,0.0000,0.0000,0.0000,0.0181,0.0001,200,18.9038
0.0277,0.0000,0.0000,0.0000,0.0276,0.0001,200,18.8957
0.0124,0.0000,0.0000,0.0000,0.0123,0.0001,200,18.9219
0.0213,0.0000,0.0000,0.0000,0.0212,0.0000,200,18.9143
0.0131,0.0000,0.0000,0.0000,0.0131,0.0000,200,18.9234
0.0208,0.0000,0.0000,0.0000,0.0208,0.0000,200,18.9185
0.0116,0.0000,0.0000,0.0000,0.0115,0.0001,200,18.9343
0.0120,0.0000,0.0000,0.0000,0.0119,0.0000,200,18.9459
0.0205,0.0000,0.0000,0.0000,0.0204,0.0001,200,18.9394
0.0255,0.0000,0.0000,0.0000,0.0254,0.0000,200,18.9356
0.0263,0.0000,0.0000,0.0000,0.0262,0.0000,200,18.9365
0.0135,0.0000,0.0000,0.0000,0.0134,0.0000,200,18.9598
0.0108,0.0000,0.0000,0.0000,0.0108,0.0000,200,18.9628
0.0158,0.0000,0.0000,0.0000,0.0157,0.0000,200,18.9579
0.0202,0.0000,0.0000,0.0000,0.0122,0.0079,200,18.9611
0.0122,0.0000,0.0000,0.0000,0.0120,0.0000,200,18.9734
0.0208,0.0000,0.0000,0.0000,0.0207,0.0001,200,18.9736
0.0090,0.0000,0.0000,0.0000,0.0089,0.0000,200,18.9856
0.0134,0.0000,0.0000,0.0000,0.0134,0.0000,200,18.9812
0.0211,0.0000,0.0000,0.0015,0.0195,0.0000,200,18.9737
0.0068,0.0000,0.0000,0.0000,0.0067,0.0000,200,18.9944
0.0070,0.0000,0.0000,0.0000,0.0070,0.0000,200,18.9947
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,19.0012
0.0185,0.0000,0.0000,0.0000,0.0184,0.0000,200,18.9946
0.0206,0.0000,0.0000,0.0000,0.0206,0.0000,200,18.9948
0.0177,0.0000,0.0000,0.0000,0.0177,0.0000,200,19.0017
0.0117,0.0000,0.0000,0.0000,0.0115,0.0001,200,19.0131
0.0249,0.0000,0.0000,0.0000,0.0248,0.0000,200,19.0078
0.0085,0.0000,0.0000,0.0000,0.0085,0.0000,200,19.0248
0.0186,0.0000,0.0000,0.0000,0.0185,0.0000,200,19.0154
0.0148,0.0000,0.0000,0.0000,0.0148,0.0000,200,19.0195
0.0074,0.0000,0.0000,0.0000,0.0073,0.0001,200,19.0326
0.0178,0.0000,0.0000,0.0000,0.0177,0.0001,200,19.0333
0.0171,0.0000,0.0000,0.0000,0.0171,0.0000,200,19.0343
0.0248,0.0000,0.0000,0.0000,0.0247,0.0000,200,19.0340
0.0199,0.0000,0.0000,0.0000,0.0199,0.0000,200,19.0401
0.0160,0.0000,0.0000,0.0000,0.0157,0.0003,200,19.0514
0.0181,0.0000,0.0000,0.0000,0.0180,0.0000,200,19.0512
0.0133,0.0000,0.0000,0.0000,0.0132,0.0000,200,19.0588
0.0148,0.0000,0.0000,0.0000,0.0147,0.0001,200,19.0674
0.0292,0.0000,0.0000,0.0001,0.0291,0.0000,200,19.0600
0.0211,0.0000,0.0000,0.0000,0.0211,0.0000,200,19.0693
0.0157,0.0000,0.0000,0.0000,0.0156,0.0001,200,19.0822
0.0112,0.0000,0.0000,0.0000,0.0111,0.0000,200,19.0892
0.0349,0.0000,0.0000,0.0000,0.0348,0.0001,200,19.0721
0.0161,0.0000,0.0000,0.0000,0.0160,0.0001,200,19.0979
0.0247,0.0000,0.0000,0.0000,0.0246,0.0000,200,19.0904
0.0147,0.0000,0.0000,0.0000,0.0146,0.0001,200,19.1070
0.0237,0.0000,0.0000,0.0000,0.0236,0.0000,200,19.1004
0.0143,0.0000,0.0000,0.0000,0.0143,0.0000,200,19.1140
0.0199,0.0000,0.0000,0.0000,0.0198,0.0001,200,19.1151
0.0167,0.0000,0.0000,0.0000,0.0167,0.0000,200,19.1241
0.0133,0.0000,0.0000,0.0000,0.0133,0.0000,200,19.1283
0.0212,0.0000,0.0000,0.0000,0.0211,0.0000,200,19.1217
0.0203,0.0000,0.0000,0.0000,0.0202,0.0000,200,19.1350
0.0188,0.0000,0.0000,0.0000,0.0187,0.0001,200,19.1417
0.0207,0.0000,0.0000,0.0000,0.0206,0.0000,200,19.1409
0.0073,0.0000,0.0000,0.0000,0.0073,0.0000,200,19.1553
0.0076,0.0000,0.0000,0.0000,0.0076,0.0000,200,19.1616
0.0273,0.0000,0.0000,0.0000,0.0272,0.0000,200,19.1429
0.0158,0.0000,0.0000,0.0000,0.0157,0.0000,200,19.1605
0.0110,0.0000,0.0000,0.0000,0.0110,0.0000,200,19.1692
0.0179,0.0000,0.0000,0.0000,0.0179,0.0000,200,19.1626
0.0161,0.0000,0.0000,0.0000,0.0161,0.0001,200,19.1762
0.0223,0.0000,0.0000,0.0000,0.0222,0.0000,200,19.1701
0.0127,0.0000,0.0000,0.0000,0.0127,0.0000,200,19.1802
0.0139,0.0000,0.0000,0.0000,0.0138,0.0001,200,19.1805
0.0133,0.0000,0.0000,0.0000,0.0132,0.0001,200,19.1924
0.0136,0.0000,0.0000,0.0000,0.0135,0.0000,200,19.1924
0.0143,0.0000,0.0000,0.0000,0.0142,0.0001,200,19.2057
0.0271,0.0000,0.0000,0.0000,0.0271,0.0000,200,19.1929
0.0142,0.0000,0.0000,0.0000,0.0141,0.0000,200,19.2060
0.0257,0.0000,0.0000,0.0000,0.0257,0.0000,200,19.1944
0.0124,0.0000,0.0000,0.0000,0.0123,0.0000,200,19.2201
0.0131,0.0000,0.0000,0.0000,0.0130,0.0000,200,19.2201
0.0128,0.0000,0.0000,0.0000,0.0127,0.0001,200,19.2325
0.0124,0.0000,0.0000,0.0000,0.0124,0.0000,200,19.2332
0.0379,0.0000,0.0000,0.0000,0.0378,0.0001,200,19.2200
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,19.2579
