response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0123,0.0000,0.0000,0.0000,0.0122,0.0000,200,19.3823
0.0099,0.0000,0.0000,0.0000,0.0099,0.0000,200,19.3850
0.0153,0.0000,0.0000,0.0000,0.0152,0.0000,200,19.3854
0.0184,0.0000,0.0000,0.0000,0.0183,0.0000,200,19.3945
0.0235,0.0000,0.0000,0.0000,0.0234,0.0000,200,19.3945
0.0076,0.0000,0.0000,0.0000,0.0075,0.0000,200,19.4128
0.0219,0.0000,0.0000,0.0000,0.0218,0.0000,200,19.4007
0.0299,0.0000,0.0000,0.0000,0.0298,0.0000,200,19.3949
0.0122,0.0000,0.0000,0.0000,0.0121,0.0000,200,19.4180
0.0135,0.0000,0.0000,0.0000,0.0134,0.0001,200,19.4226
0.0177,0.0000,0.0000,0.0000,0.0176,0.0000,200,19.4248
0.0071,0.0000,0.0000,0.0000,0.0070,0.0000,200,19.4361
0.0234,0.0000,0.0000,0.0000,0.0233,0.0000,200,19.4204
0.0138,0.0000,0.0000,0.0000,0.0138,0.0000,200,19.4302
0.0067,0.0000,0.0000,0.0000,0.0066,0.0000,200,19.4425
0.0102,0.0000,0.0000,0.0000,0.0102,0.0000,200,19.4431
0.0066,0.0000,0.0000,0.0000,0.0065,0.0001,200,19.4534
0.0143,0.0000,0.0000,0.0000,0.0142,0.0000,200,19.4492
0.0121,0.0000,0.0000,0.0000,0.0120,0.0001,200,19.4599
0.0301,0.0000,0.0000,0.0000,0.0301,0.0000,200,19.4438
0.0106,0.0000,0.0000,0.0000,0.0105,0.0000,200,19.4635
0.0306,0.0000,0.0000,0.0000,0.0306,0.0000,200,19.4440
0.0091,0.0000,0.0000,0.0000,0.0090,0.0000,200,19.4721
0.0078,0.0000,0.0000,0.0000,0.0077,0.0000,200,19.4739
0.0155,0.0000,0.0000,0.0000,0.0154,0.0001,200,19.4740
0.0154,0.0000,0.0000,0.0000,0.0153,0.0001,200,19.4811
0.0240,0.0000,0.0000,0.0000,0.0240,0.0000,200,19.4746
0.0231,0.0000,0.0000,0.0000,0.0231,0.0001,200,19.4817
0.0243,0.0000,0.0000,0.0000,0.0226,0.0017,200,19.4895
0.0174,0.0000,0.0000,0.0000,0.0173,0.0000,200,19.4966
0.0154,0.0000,0.0000,0.0000,0.0153,0.0000,200,19.4986
0.0163,0.0000,0.0000,0.0000,0.0162,0.0000,200,19.5140
0.0175,0.0000,0.0000,0.0000,0.0175,0.0000,200,19.5139
0.0180,0.0000,0.0000,0.0000,0.0180,0.0000,200,19.5140
0.0275,0.0000,0.0000,0.0000,0.0253,0.0022,200,19.5048
0.0074,0.0000,0.0000,0.0000,0.0073,0.0001,200,19.5323
0.0106,0.0000,0.0000,0.0000,0.0105,0.0000,200,19.5314
0.0078,0.0000,0.0000,0.0000,0.0078,0.0001,200,19.5420
0.0178,0.0000,0.0000,0.0000,0.0178,0.0000,200,19.5320
0.0198,0.0000,0.0000,0.0000,0.0195,0.0000,200,19.5302
0.0104,0.0000,0.0000,0.0000,0.0103,0.0000,200,19.5397
0.0081,0.0000,0.0000,0.0000,0.0080,0.0001,200,19.5500
0.0086,0.0000,0.0000,0.0000,0.0086,0.0000,200,19.5499
0.0153,0.0000,0.0000,0.0078,0.0075,0.0000,200,19.5498
0.0256,0.0000,0.0000,0.0000,0.0255,0.0001,200,19.5501
0.0181,0.0000,0.0000,0.0000,0.0180,0.0000,200,19.5581
0.0178,0.0000,0.0000,0.0000,0.0178,0.0000,200,19.5585
0.0117,0.0000,0.0000,0.0000,0.0116,0.0000,200,19.5651
0.0119,0.0000,0.0000,0.0000,0.0118,0.0000,200,19.5768
0.0129,0.0000,0.0000,0.0000,0.0129,0.0000,200,19.5763
0.0142,0.0000,0.0000,0.0000,0.0141,0.0000,200,19.5757
0.0146,0.0000,0.0000,0.0000,0.0145,0.0000,200,19.5762
0.0082,0.0000,0.0000,0.0000,0.0082,0.0000,200,19.5908
0.0099,0.0000,0.0000,0.0000,0.0098,0.0000,200,19.5892
0.0064,0.0000,0.0000,0.0000,0.0063,0.0000,200,19.5991
0.0063,0.0000,0.0000,0.0000,0.0062,0.0000,200,19.6055
0.0242,0.0000,0.0000,0.0000,0.0241,0.0000,200,19.5887
0.0294,0.0000,0.0000,0.0000,0.0294,0.0001,200,19.5899
0.0069,0.0000,0.0000,0.0000,0.0068,0.0000,200,19.6129
0.0090,0.0000,0.0000,0.0000,0.0089,0.0000,200,19.6118
0.0226,0.0000,0.0000,0.0000,0.0226,0.0000,200,19.5990
0.0087,0.0000,0.0000,0.0000,0.0087,0.0000,200,19.6217
0.0105,0.0000,0.0000,0.0000,0.0105,0.0000,200,19.6208
0.0063,0.0000,0.0000,0.0000,0.0062,0.0000,200,19.6313
0.0089,0.0000,0.0000,0.0000,0.0088,0.0000,200,19.6304
0.0069,0.0000,0.0000,0.0000,0.0069,0.0001,200,19.6376
0.0311,0.0000,0.0000,0.0000,0.0310,0.0000,200,19.6193
0.0310,0.0000,0.0000,0.0000,0.0309,0.0000,200,19.6197
0.0128,0.0000,0.0000,0.0000,0.0127,0.0000,200,19.6393
0.0096,0.0000,0.0000,0.0000,0.0095,0.0000,200,19.6445
0.0086,0.0000,0.0000,0.0000,0.0085,0.0000,200,19.6521
0.0077,0.0000,0.0000,0.0000,0.0076,0.0000,200,19.6541
0.0174,0.0000,0.0000,0.0000,0.0173,0.0001,200,19.6504
0.0073,0.0000,0.0000,0.0000,0.0072,0.0000,200,19.6618
0.0104,0.0000,0.0000,0.0000,0.0104,0.0000,200,19.6691
0.0189,0.0000,0.0000,0.0000,0.0189,0.0000,200,19.6607
0.0078,0.0000,0.0000,0.0000,0.0077,0.0001,200,19.6796
0.0495,0.0000,0.0000,0.0000,0.0495,0.0000,200,19.6507
0.0128,0.0000,0.0000,0.0000,0.0128,0.0000,200,19.6874
0.0326,0.0000,0.0000,0.0000,0.0325,0.0000,200,19.6678
0.0228,0.0000,0.0000,0.0000,0.0227,0.0000,200,19.6795
0.0097,0.0000,0.0000,0.0000,0.0096,0.0001,200,19.7003
0.0157,0.0000,0.0000,0.0000,0.0157,0.0000,200,19.7003
0.0159,0.0000,0.0000,0.0000,0.0159,0.0000,200,19.7002
0.0130,0.0000,0.0000,0.0000,0.0129,0.0001,200,19.7161
0.0132,0.0000,0.0000,0.0000,0.0132,0.0000,200,19.7161
0.0204,0.0000,0.0000,0.0000,0.0204,0.0000,200,19.7100
0.0285,0.0000,0.0000,0.0000,0.0285,0.0000,200,19.7023
0.0065,0.0000,0.0000,0.0000,0.0064,0.0000,200,19.7291
0.0067,0.0000,0.0000,0.0000,0.0067,0.0000,200,19.7304
0.0122,0.0000,0.0000,0.0000,0.0121,0.0000,200,19.7293
0.0118,0.0000,0.0000,0.0000,0.0118,0.0001,200,19.7356
0.0176,0.0000,0.0000,0.0000,0.0175,0.0000,200,19.7308
0.0116,0.0000,0.0000,0.0000,0.0115,0.0000,200,19.7414
0.0173,0.0000,0.0000,0.0000,0.0173,0.0000,200,19.7371
0.0111,0.0000,0.0000,0.0000,0.0111,0.0000,200,19.7474
0.0144,0.0000,0.0000,0.0000,0.0143,0.0001,200,19.7484
0.0097,0.0000,0.0000,0.0000,0.0097,0.0000,200,19.7545
0.0172,0.0000,0.0000,0.0000,0.0172,0.0000,200,19.7530
0.0152,0.0000,0.0000,0.0000,0.0152,0.0000,200,19.7585
0.0124,0.0000,0.0000,0.0000,0.0123,0.0001,200,19.7703
0.0093,0.0000,0.0000,0.0000,0.0093,0.0000,200,19.7737
0.0217,0.0000,0.0000,0.0013,0.0204,0.0000,200,19.7629
0.0076,0.0000,0.0000,0.0000,0.0076,0.0000,200,19.7826
0.0133,0.0000,0.0000,0.0000,0.0132,0.0001,200,19.7830
0.0331,0.0000,0.0000,0.0000,0.0330,0.0000,200,19.7642
0.0136,0.0000,0.0000,0.0000,0.0135,0.0000,200,19.7845
0.0156,0.0000,0.0000,0.0000,0.0156,0.0000,200,19.7903
0.0123,0.0000,0.0000,0.0000,0.0123,0.0001,200,19.7981
0.0135,0.0000,0.0000,0.0000,0.0134,0.0000,200,19.7973
0.0184,0.0000,0.0000,0.0000,0.0184,0.0000,200,19.7963
0.0101,0.0000,0.0000,0.0000,0.0100,0.0001,200,19.8104
0.0157,0.0000,0.0000,0.0000,0.0156,0.0000,200,19.8059
0.0186,0.0000,0.0000,0.0000,0.0185,0.0001,200,19.8108
0.0157,0.0000,0.0000,0.0000,0.0156,0.0000,200,19.8148
0.0149,0.0000,0.0000,0.0000,0.0148,0.0000,200,19.8216
0.0193,0.0000,0.0000,0.0000,0.0193,0.0000,200,19.8205
0.0114,0.0000,0.0000,0.0000,0.0113,0.0000,200,19.8294
0.0097,0.0000,0.0000,0.0000,0.0096,0.0001,200,19.8399
0.0221,0.0000,0.0000,0.0000,0.0220,0.0001,200,19.8305
0.0176,0.0000,0.0000,0.0000,0.0175,0.0001,200,19.8365
0.0142,0.0000,0.0000,0.0000,0.0141,0.0001,200,19.8408
0.0128,0.0000,0.0000,0.0000,0.0127,0.0001,200,19.8496
0.0130,0.0000,0.0000,0.0000,0.0129,0.0000,200,19.8525
0.0129,0.0000,0.0000,0.0000,0.0129,0.0000,200,19.8541
0.0187,0.0000,0.0000,0.0000,0.0186,0.0001,200,19.8549
0.0123,0.0000,0.0000,0.0000,0.0123,0.0000,200,19.8624
0.0091,0.0000,0.0000,0.0000,0.0090,0.0001,200,19.8736
0.0268,0.0000,0.0000,0.0000,0.0267,0.0000,200,19.8655
0.0256,0.0000,0.0000,0.0000,0.0256,0.0000,200,19.8670
0.0198,0.0000,0.0000,0.0000,0.0197,0.0000,200,19.8747
0.0182,0.0000,0.0000,0.0000,0.0181,0.0001,200,19.8923
0.0183,0.0000,0.0000,0.0000,0.0183,0.0000,200,19.8926
0.0294,0.0000,0.0000,0.0000,0.0293,0.0000,200,19.8827
0.0186,0.0000,0.0000,0.0000,0.0186,0.0000,200,19.8945
0.0097,0.0000,0.0000,0.0000,0.0096,0.0001,200,19.9109
0.0166,0.0000,0.0000,0.0000,0.0165,0.0001,200,19.9105
0.0164,0.0000,0.0000,0.0000,0.0163,0.0000,200,19.9120
0.0129,0.0000,0.0000,0.0000,0.0128,0.0000,200,19.9271
0.0205,0.0000,0.0000,0.0000,0.0205,0.0000,200,19.9207
0.0292,0.0000,0.0000,0.0000,0.0292,0.0000,200,19.9131
0.0261,0.0000,0.0000,0.0000,0.0260,0.0001,200,19.9284
0.0241,0.0000,0.0000,0.0000,0.0240,0.0000,200,19.9424
0.0184,0.0000,0.0000,0.0000,0.0183,0.0001,200,19.9545
0.0335,0.0000,0.0000,0.0000,0.0334,0.0000,200,19.9400
0.0390,0.0000,0.0000,0.0000,0.0389,0.0001,200,19.9412
0.0152,0.0000,0.0000,0.0000,0.0151,0.0000,200,19.9665
0.0082,0.0000,0.0000,0.0000,0.0082,0.0000,200,19.9735
0.0169,0.0000,0.0000,0.0000,0.0168,0.0001,200,19.9729
0.0074,0.0000,0.0000,0.0000,0.0074,0.0001,200,19.9898
0.0070,0.0000,0.0000,0.0000,0.0069,0.0001,200,19.9973
0.0288,0.0000,0.0000,0.0011,0.0276,0.0001,200,19.9802
0.0278,0.0000,0.0000,0.0000,0.0277,0.0000,200,19.9817
0.0091,0.0000,0.0000,0.0000,0.0091,0.0000,200,20.0042
0.0068,0.0000,0.0000,0.0000,0.0067,0.0000,200,20.0134
0.0205,0.0000,0.0000,0.0000,0.0204,0.0001,200,20.0091
0.0096,0.0000,0.0000,0.0000,0.0096,0.0000,200,20.0201
0.0208,0.0000,0.0000,0.0000,0.0208,0.0000,200,20.0094
0.0133,0.0000,0.0000,0.0000,0.0132,0.0001,200,20.0295
0.0623,0.0000,0.0000,0.0000,0.0622,0.0000,200,19.9817
0.0154,0.0000,0.0000,0.0000,0.0154,0.0000,200,20.0298
0.0220,0.0000,0.0000,0.0000,0.0219,0.0001,200,20.0302
0.0158,0.0000,0.0000,0.0000,0.0157,0.0001,200,20.0428
0.0177,0.0000,0.0000,0.0000,0.0176,0.0001,200,20.0440
0.0200,0.0000,0.0000,0.0000,0.0199,0.0000,200,20.0452
0.0108,0.0000,0.0000,0.0000,0.0107,0.0001,200,20.0617
0.0094,0.0000,0.0000,0.0000,0.0094,0.0001,200,20.0725
0.0183,0.0000,0.0000,0.0000,0.0182,0.0000,200,20.0652
0.0325,0.0000,0.0000,0.0000,0.0324,0.0000,200,20.0522
0.0276,0.0000,0.0000,0.0000,0.0275,0.0001,200,20.0587
0.0153,0.0000,0.0000,0.0000,0.0152,0.0000,200,20.0820
0.0153,0.0000,0.0000,0.0000,0.0152,0.0001,200,20.0835
0.0100,0.0000,0.0000,0.0000,0.0099,0.0000,200,20.0988
0.0118,0.0000,0.0000,0.0000,0.0117,0.0000,200,20.0973
0.0093,0.0000,0.0000,0.0021,0.0071,0.0000,200,20.1090
0.0096,0.0000,0.0000,0.0000,0.0095,0.0001,200,20.1183
0.0428,0.0000,0.0000,0.0000,0.0427,0.0000,200,20.0863
0.0450,0.0000,0.0000,0.0000,0.0449,0.0000,200,20.0847
0.0227,0.0000,0.0000,0.0000,0.0226,0.0000,200,20.1087
0.0103,0.0000,0.0000,0.0000,0.0102,0.0001,200,20.1279
0.0194,0.0000,0.0000,0.0000,0.0193,0.0000,200,20.1290
0.0172,0.0000,0.0000,0.0000,0.0171,0.0000,200,20.1314
0.0192,0.0000,0.0000,0.0000,0.0191,0.0000,200,20.1297
0.0065,0.0000,0.0000,0.0000,0.0065,0.0000,200,20.1485
0.0178,0.0000,0.0000,0.0000,0.0177,0.0000,200,20.1381
0.0077,0.0000,0.0000,0.0000,0.0076,0.0000,200,20.1551
0.0167,0.0000,0.0000,0.0000,0.0166,0.0001,200,20.1488
0.0209,0.0000,0.0000,0.0000,0.0208,0.0001,200,20.1485
0.0159,0.0000,0.0000,0.0000,0.0159,0.0000,200,20.1559
0.0092,0.0000,0.0000,0.0000,0.0090,0.0002,200,20.1628
0.0093,0.0000,0.0000,0.0000,0.0092,0.0001,200,20.1694
0.0135,0.0000,0.0000,0.0000,0.0135,0.0000,200,20.1655
0.0075,0.0000,0.0000,0.0000,0.0075,0.0000,200,20.1719
0.0072,0.0000,0.0000,0.0000,0.0071,0.0001,200,20.1794
0.0092,0.0000,0.0000,0.0000,0.0091,0.0000,200,20.1787
0.0176,0.0000,0.0000,0.0000,0.0176,0.0000,200,20.1720
0.0172,0.0000,0.0000,0.0000,0.0171,0.0001,200,20.1790
0.0183,0.0000,0.0000,0.0000,0.0182,0.0001,200,20.1880
0.0205,0.0000,0.0000,0.0000,0.0205,0.0000,200,20.1866
0.0185,0.0000,0.0000,0.0000,0.0185,0.0000,200,20.1896
0.0195,0.0000,0.0000,0.0000,0.0194,0.0001,200,20.1962
0.0186,0.0000,0.0000,0.0000,0.0185,0.0001,200,20.2071
0.0205,0.0000,0.0000,0.0000,0.0205,0.0000,200,20.2062
0.0195,0.0000,0.0000,0.0000,0.0195,0.0000,200,20.2081
0.0187,0.0000,0.0000,0.0000,0.0186,0.0001,200,20.2158
0.0098,0.0000,0.0000,0.0000,0.0097,0.0000,200,20.2257
0.0165,0.0000,0.0000,0.0000,0.0164,0.0001,200,20.2276
0.0187,0.0000,0.0000,0.0000,0.0187,0.0001,200,20.2268
0.0183,0.0000,0.0000,0.0000,0.0182,0.0001,200,20.2344
0.0183,0.0000,0.0000,0.0000,0.0183,0.0000,200,20.2355
0.0160,0.0000,0.0000,0.0000,0.0160,0.0001,200,20.2538
0.0090,0.0000,0.0000,0.0000,0.0090,0.0000,200,20.2699
0.0262,0.0000,0.0000,0.0000,0.0262,0.0000,200,20.2527
0.0349,0.0000,0.0000,0.0000,0.0347,0.0001,200,20.2441
0.0335,0.0000,0.0000,0.0000,0.0335,0.0000,200,20.2455
0.0082,0.0000,0.0000,0.0000,0.0082,0.0001,200,20.2790
0.0153,0.0000,0.0000,0.0000,0.0152,0.0001,200,20.2789
0.0163,0.0000,0.0000,0.0000,0.0162,0.0001,200,20.2791
0.0222,0.0000,0.0000,0.0000,0.0222,0.0001,200,20.2789
0.0163,0.0000,0.0000,0.0000,0.0162,0.0001,200,20.2873
0.0150,0.0000,0.0000,0.0000,0.0149,0.0000,200,20.2953
0.0232,0.0000,0.0000,0.0000,0.0231,0.0000,200,20.2942
0.0149,0.0000,0.0000,0.0000,0.0148,0.0000,200,20.3036
0.0135,0.0000,0.0000,0.0000,0.0134,0.0000,200,20.3104
0.0239,0.0000,0.0000,0.0000,0.0238,0.0000,200,20.3012
0.0141,0.0000,0.0000,0.0000,0.0140,0.0000,200,20.3174
0.0152,0.0000,0.0000,0.0000,0.0151,0.0000,200,20.3184
0.0185,0.0000,0.0000,0.0000,0.0184,0.0001,200,20.3238
0.0067,0.0000,0.0000,0.0000,0.0066,0.0001,200,20.3423
0.0077,0.0000,0.0000,0.0000,0.0076,0.0001,200,20.3490
0.0243,0.0000,0.0000,0.0000,0.0243,0.0000,200,20.3336
0.0336,0.0000,0.0000,0.0000,0.0335,0.0000,200,20.3250
0.0287,0.0000,0.0000,0.0000,0.0287,0.0000,200,20.3315
0.0089,0.0000,0.0000,0.0000,0.0088,0.0001,200,20.3580
0.0162,0.0000,0.0000,0.0000,0.0161,0.0000,200,20.3567
0.0156,0.0000,0.0000,0.0000,0.0155,0.0000,200,20.3586
0.0099,0.0000,0.0000,0.0000,0.0098,0.0000,200,20.3668
0.0205,0.0000,0.0000,0.0000,0.0204,0.0000,200,20.3602
0.0136,0.0000,0.0000,0.0000,0.0135,0.0000,200,20.3742
0.0156,0.0000,0.0000,0.0000,0.0155,0.0001,200,20.3729
0.0210,0.0000,0.0000,0.0000,0.0209,0.0001,200,20.3767
0.0079,0.0000,0.0000,0.0000,0.0078,0.0000,200,20.3978
0.0244,0.0000,0.0000,0.0000,0.0243,0.0001,200,20.3878
0.0324,0.0000,0.0000,0.0000,0.0324,0.0000,200,20.3807
0.0258,0.0000,0.0000,0.0000,0.0257,0.0000,200,20.3885
0.0111,0.0000,0.0000,0.0000,0.0110,0.0001,200,20.4122
0.0167,0.0000,0.0000,0.0000,0.0166,0.0000,200,20.4131
0.0169,0.0000,0.0000,0.0000,0.0166,0.0002,200,20.4143
0.0265,0.0000,0.0000,0.0000,0.0264,0.0000,200,20.4057
0.0091,0.0000,0.0000,0.0000,0.0090,0.0001,200,20.4312
0.0065,0.0000,0.0000,0.0000,0.0064,0.0000,200,20.4403
0.0287,0.0000,0.0000,0.0000,0.0286,0.0001,200,20.4298
0.0355,0.0000,0.0000,0.0000,0.0354,0.0000,200,20.4233
0.0335,0.0000,0.0000,0.0000,0.0334,0.0001,200,20.4322
0.0085,0.0000,0.0000,0.0000,0.0084,0.0000,200,20.4585
0.0214,0.0000,0.0000,0.0000,0.0213,0.0000,200,20.4468
0.0133,0.0000,0.0000,0.0000,0.0132,0.0000,200,20.4588
0.0120,0.0000,0.0000,0.0000,0.0120,0.0000,200,20.4656
0.0076,0.0000,0.0000,0.0000,0.0075,0.0000,200,20.4721
0.0064,0.0000,0.0000,0.0000,0.0063,0.0000,200,20.4797
0.0200,0.0000,0.0000,0.0000,0.0199,0.0000,200,20.4682
0.0064,0.0000,0.0000,0.0000,0.0063,0.0000,200,20.4860
0.0084,0.0000,0.0000,0.0000,0.0084,0.0000,200,20.4881
0.0214,0.0000,0.0000,0.0000,0.0213,0.0000,200,20.4777
0.0127,0.0000,0.0000,0.0000,0.0126,0.0001,200,20.4925
0.0091,0.0000,0.0000,0.0000,0.0090,0.0000,200,20.4966
0.0074,0.0000,0.0000,0.0000,0.0073,0.0001,200,20.5051
0.0097,0.0000,0.0000,0.0000,0.0096,0.0001,200,20.5056
0.0493,0.0000,0.0000,0.0000,0.0493,0.0000,200,20.4670
0.0069,0.0000,0.0000,0.0000,0.0068,0.0000,200,20.5125
0.0250,0.0000,0.0000,0.0000,0.0249,0.0000,200,20.4991
0.0079,0.0000,0.0000,0.0000,0.0079,0.0000,200,20.5163
0.0092,0.0000,0.0000,0.0000,0.0091,0.0001,200,20.5243
0.0163,0.0000,0.0000,0.0000,0.0162,0.0000,200,20.5194
0.0219,0.0000,0.0000,0.0000,0.0218,0.0000,200,20.5153
0.0198,0.0000,0.0000,0.0000,0.0197,0.0000,200,20.5240
0.0147,0.0000,0.0000,0.0000,0.0146,0.0001,200,20.5334
0.0198,0.0000,0.0000,0.0000,0.0197,0.0001,200,20.5357
0.0076,0.0000,0.0000,0.0000,0.0075,0.0000,200,20.5481
0.0317,0.0000,0.0000,0.0000,0.0316,0.0001,200,20.5372
0.0135,0.0000,0.0000,0.0000,0.0134,0.0000,200,20.5557
0.0146,0.0000,0.0000,0.0000,0.0145,0.0001,200,20.5555
0.0086,0.0000,0.0000,0.0000,0.0085,0.0001,200,20.5701
0.0350,0.0000,0.0000,0.0000,0.0349,0.0000,200,20.5438
0.0169,0.0000,0.0000,0.0000,0.0168,0.0001,200,20.5689
0.0169,0.0000,0.0000,0.0000,0.0168,0.0000,200,20.5788
0.0270,0.0000,0.0000,0.0000,0.0269,0.0000,200,20.5691
0.0216,0.0000,0.0000,0.0000,0.0215,0.0000,200,20.5787
0.0146,0.0000,0.0000,0.0000,0.0145,0.0000,200,20.5858
0.0092,0.0000,0.0000,0.0000,0.0091,0.0001,200,20.5957
0.0075,0.0000,0.0000,0.0000,0.0074,0.0001,200,20.6049
0.0203,0.0000,0.0000,0.0000,0.0202,0.0000,200,20.5961
0.0177,0.0000,0.0000,0.0000,0.0176,0.0000,200,20.6004
0.0224,0.0000,0.0000,0.0000,0.0223,0.0000,200,20.6003
0.0085,0.0000,0.0000,0.0000,0.0084,0.0000,200,20.6164
0.0092,0.0000,0.0000,0.0000,0.0091,0.0001,200,20.6249
0.0229,0.0000,0.0000,0.0000,0.0228,0.0000,200,20.6124
0.0193,0.0000,0.0000,0.0000,0.0193,0.0000,200,20.6181
0.0229,0.0000,0.0000,0.0000,0.0228,0.0001,200,20.6226
0.0104,0.0000,0.0000,0.0000,0.0104,0.0000,200,20.6353
0.0135,0.0000,0.0000,0.0000,0.0134,0.0000,200,20.6340
0.0067,0.0000,0.0000,0.0000,0.0067,0.0001,200,20.6475
0.0180,0.0000,0.0000,0.0000,0.0179,0.0001,200,20.6457
0.0104,0.0000,0.0000,0.0000,0.0103,0.0000,200,20.6542
0.0369,0.0000,0.0000,0.0000,0.0368,0.0000,200,20.6375
0.0303,0.0000,0.0000,0.0000,0.0302,0.0000,200,20.6455
0.0128,0.0000,0.0000,0.0000,0.0127,0.0000,200,20.6637
0.0073,0.0000,0.0000,0.0000,0.0072,0.0001,200,20.6758
0.0139,0.0000,0.0000,0.0000,0.0139,0.0000,200,20.6765
0.0068,0.0000,0.0000,0.0000,0.0067,0.0001,200,20.6905
0.0067,0.0000,0.0000,0.0000,0.0066,0.0001,200,20.6973
0.0237,0.0000,0.0000,0.0000,0.0236,0.0000,200,20.6830
0.0423,0.0000,0.0000,0.0000,0.0422,0.0000,200,20.6646
0.0326,0.0000,0.0000,0.0000,0.0326,0.0000,200,20.6743
0.0133,0.0000,0.0000,0.0000,0.0132,0.0000,200,20.7040
0.0177,0.0000,0.0000,0.0000,0.0176,0.0001,200,20.7068
0.0192,0.0000,0.0000,0.0000,0.0191,0.0000,200,20.7070
0.0159,0.0000,0.0000,0.0000,0.0158,0.0000,200,20.7173
0.0279,0.0000,0.0000,0.0000,0.0279,0.0000,200,20.7069
0.0193,0.0000,0.0000,0.0000,0.0193,0.0000,200,20.7261
0.0131,0.0000,0.0000,0.0000,0.0130,0.0001,200,20.7332
0.0136,0.0000,0.0000,0.0000,0.0135,0.0001,200,20.7348
0.0316,0.0000,0.0000,0.0000,0.0315,0.0000,200,20.7245
0.0164,0.0000,0.0000,0.0000,0.0163,0.0001,200,20.7463
0.0070,0.0000,0.0000,0.0000,0.0069,0.0000,200,20.7561
0.0210,0.0000,0.0000,0.0000,0.0209,0.0000,200,20.7455
0.0218,0.0000,0.0000,0.0000,0.0217,0.0000,200,20.7484
0.0139,0.0000,0.0000,0.0000,0.0138,0.0001,200,20.7627
0.0155,0.0000,0.0000,0.0000,0.0155,0.0000,200,20.7630
0.0185,0.0000,0.0000,0.0000,0.0185,0.0001,200,20.7664
0.0076,0.0000,0.0000,0.0000,0.0075,0.0000,200,20.7786
0.0162,0.0000,0.0000,0.0000,0.0161,0.0001,200,20.7766
0.0253,0.0000,0.0000,0.0000,0.0253,0.0000,200,20.7701
0.0113,0.0000,0.0000,0.0000,0.0112,0.0000,200,20.7861
0.0065,0.0000,0.0000,0.0000,0.0064,0.0000,200,20.7974
0.0162,0.0000,0.0000,0.0000,0.0144,0.0018,200,20.7929
0.0262,0.0000,0.0000,0.0000,0.0261,0.0000,200,20.7850
0.0067,0.0000,0.0000,0.0000,0.0066,0.0000,200,20.8091
0.0126,0.0000,0.0000,0.0000,0.0125,0.0000,200,20.8039
0.0222,0.0000,0.0000,0.0000,0.0221,0.0000,200,20.7955
0.0126,0.0000,0.0000,0.0000,0.0125,0.0000,200,20.8112
0.0146,0.0000,0.0000,0.0000,0.0145,0.0001,200,20.8158
0.0164,0.0000,0.0000,0.0000,0.0164,0.0001,200,20.8164
0.0176,0.0000,0.0000,0.0000,0.0175,0.0001,200,20.8176
0.0090,0.0000,0.0000,0.0000,0.0090,0.0000,200,20.8303
0.0132,0.0000,0.0000,0.0000,0.0131,0.0001,200,20.8329
0.0296,0.0000,0.0000,0.0000,0.0295,0.0001,200,20.8238
0.0193,0.0000,0.0000,0.0000,0.0192,0.0000,200,20.8352
0.0159,0.0000,0.0000,0.0000,0.0158,0.0000,200,20.8394
0.0073,0.0000,0.0000,0.0000,0.0072,0.0000,200,20.8553
0.0158,0.0000,0.0000,0.0000,0.0157,0.0001,200,20.8534
0.0134,0.0000,0.0000,0.0000,0.0133,0.0001,200,20.8626
0.0135,0.0000,0.0000,0.0000,0.0134,0.0001,200,20.8692
0.0289,0.0000,0.0000,0.0000,0.0289,0.0000,200,20.8545
0.0384,0.0000,0.0000,0.0000,0.0383,0.0000,200,20.8460
0.0153,0.0000,0.0000,0.0000,0.0153,0.0000,200,20.8759
0.0148,0.0000,0.0000,0.0000,0.0147,0.0001,200,20.8835
0.0165,0.0000,0.0000,0.0000,0.0165,0.0000,200,20.8828
0.0118,0.0000,0.0000,0.0000,0.0117,0.0000,200,20.8913
0.0252,0.0000,0.0000,0.0000,0.0252,0.0000,200,20.8844
0.0114,0.0000,0.0000,0.0000,0.0114,0.0000,200,20.8993
0.0199,0.0000,0.0000,0.0000,0.0198,0.0000,200,20.9031
0.0132,0.0000,0.0000,0.0000,0.0131,0.0000,200,20.9107
0.0265,0.0000,0.0000,0.0000,0.0264,0.0000,200,20.8983
0.0098,0.0000,0.0000,0.0000,0.0098,0.0001,200,20.9239
0.0312,0.0000,0.0000,0.0000,0.0309,0.0003,200,20.9097
0.0180,0.0000,0.0000,0.0000,0.0180,0.0000,200,20.9247
0.0092,0.0000,0.0000,0.0000,0.0091,0.0000,200,20.9337
0.0202,0.0000,0.0000,0.0000,0.0202,0.0000,200,20.9229
0.0071,0.0000,0.0000,0.0000,0.0071,0.0000,200,20.9432
0.0100,0.0000,0.0000,0.0000,0.0099,0.0001,200,20.9429
0.0194,0.0000,0.0000,0.0000,0.0194,0.0000,200,20.9409
0.0183,0.0000,0.0000,0.0000,0.0183,0.0000,200,20.9428
0.0121,0.0000,0.0000,0.0000,0.0120,0.0001,200,20.9529
0.0165,0.0000,0.0000,0.0000,0.0164,0.0000,200,20.9503
0.0132,0.0000,0.0000,0.0000,0.0131,0.0001,200,20.9603
0.0179,0.0000,0.0000,0.0000,0.0178,0.0001,200,20.9650
